Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,1:   Total,"86,090","89,740","362,272",,G,"12,178,760",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,2:   0-4,"62,364","62,422","124,263",,G,"3,595,907",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,3:   5-9,"17,520","17,669","110,263",,G,"3,687,518",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,4:   10-19,"4,520","4,866","56,271",,G,"2,015,332",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,5:   <20,"84,404","84,957","290,797",,G,"9,298,757",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,6:   20-99,"1,265","2,095","35,280",,G,"1,370,615",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,7:   100-499,254,928,"13,178",,G,"543,668",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,8:   <500,"85,923","87,980","339,255",,G,"11,213,040",G,,,,,,,,,,
81111,Automotive mechanical and electrical repair and maintenance,9:   500+,167,"1,760","23,017",,G,"965,720",G,,,,,,,,,,
811111,General automotive repair,1:   Total,"74,600","77,414","315,146",,G,"10,679,588",G,,,,,,,,,,
811111,General automotive repair,2:   0-4,"54,002","54,034","107,146",,G,"3,112,735",G,,,,,,,,,,
811111,General automotive repair,3:   5-9,"15,113","15,205","95,236",,G,"3,189,683",G,,,,,,,,,,
811111,General automotive repair,4:   10-19,"3,961","4,209","49,115",,G,"1,768,678",G,,,,,,,,,,
811111,General automotive repair,5:   <20,"73,076","73,448","251,497",,G,"8,071,096",G,,,,,,,,,,
811111,General automotive repair,6:   20-99,"1,119","1,731","30,938",,G,"1,214,536",G,,,,,,,,,,
811111,General automotive repair,7:   100-499,244,705,"11,285",,G,"473,609",G,,,,,,,,,,
811111,General automotive repair,8:   <500,"74,439","75,884","293,720",,G,"9,759,241",G,,,,,,,,,,
811111,General automotive repair,9:   500+,161,"1,530","21,426",,G,"920,347",G,,,,,,,,,,
811112,Automotive exhaust system repair,1:   Total,"2,133","2,276","7,698",,G,"220,270",G,,,,,,,,,,
811112,Automotive exhaust system repair,2:   0-4,"1,643","1,650","3,318",,G,"89,057",G,,,,,,,,,,
811112,Automotive exhaust system repair,3:   5-9,380,400,"2,337",,G,"69,863",G,,,,,,,,,,
811112,Automotive exhaust system repair,4:   10-19,82,106,998,,G,"30,377",G,,,,,,,,,,
811112,Automotive exhaust system repair,5:   <20,"2,105","2,156","6,653",,G,"189,297",G,,,,,,,,,,
811112,Automotive exhaust system repair,6:   20-99,24,55,563,,G,"13,585",G,,,,,,,,,,
811112,Automotive exhaust system repair,7:   100-499,2,13,0,C,D,0,D,,,,,,,,,,
811112,Automotive exhaust system repair,8:   <500,"2,131","2,224","7,425",,G,"211,034",G,,,,,,,,,,
811112,Automotive exhaust system repair,9:   500+,2,52,0,E,D,0,D,,,,,,,,,,
811113,Automotive transmission repair,1:   Total,"5,232","5,356","20,124",,G,"677,976",G,,,,,,,,,,
811113,Automotive transmission repair,2:   0-4,"3,715","3,724","7,825",,G,"233,787",G,,,,,,,,,,
811113,Automotive transmission repair,3:   5-9,"1,231","1,257","7,673",,G,"265,420",G,,,,,,,,,,
811113,Automotive transmission repair,4:   10-19,239,261,"2,998",,G,"108,628",G,,,,,,,,,,
811113,Automotive transmission repair,5:   <20,"5,185","5,242","18,496",,G,"607,835",G,,,,,,,,,,
811113,Automotive transmission repair,6:   20-99,41,90,"1,132",,H,"47,101",G,,,,,,,,,,
811113,Automotive transmission repair,7:   100-499,3,21,0,E,D,0,D,,,,,,,,,,
811113,Automotive transmission repair,8:   <500,"5,229","5,353","20,024",,G,"674,633",G,,,,,,,,,,
811113,Automotive transmission repair,9:   500+,3,3,0,C,D,0,D,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,1:   Total,"4,177","4,694","19,304",,G,"600,926",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,2:   0-4,"3,008","3,014","5,974",,G,"160,328",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,3:   5-9,801,807,"5,017",,G,"162,552",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,4:   10-19,254,290,"3,160",,G,"107,649",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,5:   <20,"4,063","4,111","14,151",,G,"430,529",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,6:   20-99,98,219,"2,647",,G,"95,393",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,7:   100-499,9,189,0,G,S,"42,210",H,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,8:   <500,"4,170","4,519","18,086",,G,"568,132",G,,,,,,,,,,
811118,Other automotive mechanical and electrical repair and maintenance,9:   500+,7,175,0,G,D,0,D,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",1:   Total,"36,844","39,423","232,419",,G,"9,108,773",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",2:   0-4,"22,294","22,318","41,331",,G,"1,236,187",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",3:   5-9,"8,215","8,254","54,223",,G,"1,888,261",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",4:   10-19,"4,490","4,620","58,238",,G,"2,340,968",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",5:   <20,"34,999","35,192","153,792",,G,"5,465,416",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",6:   20-99,"1,597","2,134","47,388",,G,"2,171,866",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",7:   100-499,188,825,"13,724",,G,"640,891",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",8:   <500,"36,784","38,151","214,904",,G,"8,278,173",G,,,,,,,,,,
81112,"Automotive body, paint, interior, and glass repair",9:   500+,60,"1,272","17,515",,G,"830,600",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",1:   Total,"32,195","33,386","205,449",,G,"8,203,309",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",2:   0-4,"18,810","18,823","35,142",,G,"1,066,478",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",3:   5-9,"7,473","7,495","49,391",,G,"1,737,879",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",4:   10-19,"4,213","4,282","54,645",,G,"2,224,646",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",5:   <20,"30,496","30,600","139,178",,G,"5,029,003",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",6:   20-99,"1,475","1,814","43,388",,G,"2,025,393",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",7:   100-499,170,533,"11,683",,G,"566,254",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",8:   <500,"32,141","32,947","194,249",,G,"7,620,650",G,,,,,,,,,,
811121,"Automotive body, paint, and interior repair and maintenance",9:   500+,54,439,"11,200",,H,"582,659",H,,,,,,,,,,
811122,Automotive glass replacement shops,1:   Total,"4,663","6,037","26,970",,G,"905,464",G,,,,,,,,,,
811122,Automotive glass replacement shops,2:   0-4,"3,484","3,495","6,189",,H,"169,709",G,,,,,,,,,,
811122,Automotive glass replacement shops,3:   5-9,742,759,"4,832",,G,"150,382",G,,,,,,,,,,
811122,Automotive glass replacement shops,4:   10-19,279,338,"3,593",,H,"116,322",G,,,,,,,,,,
811122,Automotive glass replacement shops,5:   <20,"4,505","4,592","14,614",,H,"436,413",G,,,,,,,,,,
811122,Automotive glass replacement shops,6:   20-99,129,320,"4,000",,G,"146,473",G,,,,,,,,,,
811122,Automotive glass replacement shops,7:   100-499,21,292,"2,041",,H,"74,637",H,,,,,,,,,,
811122,Automotive glass replacement shops,8:   <500,"4,655","5,204","20,655",,H,"657,523",G,,,,,,,,,,
811122,Automotive glass replacement shops,9:   500+,8,833,0,I,D,0,D,,,,,,,,,,
81119,Other automotive repair and maintenance,1:   Total,"20,894","26,407","206,085",,G,"3,821,933",G,,,,,,,,,,
81119,Other automotive repair and maintenance,2:   0-4,"12,174","12,204","20,642",,G,"452,727",G,,,,,,,,,,
81119,Other automotive repair and maintenance,3:   5-9,"4,011","4,093","26,288",,G,"504,329",G,,,,,,,,,,
81119,Other automotive repair and maintenance,4:   10-19,"2,425","2,667","32,323",,G,"558,991",G,,,,,,,,,,
81119,Other automotive repair and maintenance,5:   <20,"18,610","18,964","79,253",,G,"1,516,047",G,,,,,,,,,,
81119,Other automotive repair and maintenance,6:   20-99,"2,031","3,150","68,990",,G,"1,144,970",G,,,,,,,,,,
81119,Other automotive repair and maintenance,7:   100-499,190,"1,805","22,745",,G,"434,628",G,,,,,,,,,,
81119,Other automotive repair and maintenance,8:   <500,"20,831","23,919","170,988",,G,"3,095,645",G,,,,,,,,,,
81119,Other automotive repair and maintenance,9:   500+,63,"2,488","35,097",,G,"726,288",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,1:   Total,"4,687","8,223","61,442",,G,"1,315,261",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,2:   0-4,"2,184","2,191","4,585",,G,"104,522",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,3:   5-9,"1,407","1,423","9,180",,G,"201,537",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,4:   10-19,646,753,"8,191",,G,"176,322",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,5:   <20,"4,237","4,367","21,956",,G,"482,381",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,6:   20-99,344,945,"11,977",,G,"258,670",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,7:   100-499,84,"1,196","10,769",,G,"219,212",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,8:   <500,"4,665","6,508","44,702",,G,"960,263",G,,,,,,,,,,
811191,Automotive oil change and lubrication shops,9:   500+,22,"1,715",0,J,S,"354,998",H,,,,,,,,,,
811192,Car washes,1:   Total,"13,117","14,729","130,341",,G,"2,066,488",G,,,,,,,,,,
811192,Car washes,2:   0-4,"7,465","7,486","11,911",,G,"239,426",G,,,,,,,,,,
811192,Car washes,3:   5-9,"2,184","2,246","14,359",,G,"225,799",G,,,,,,,,,,
811192,Car washes,4:   10-19,"1,672","1,793","22,725",,G,"337,340",G,,,,,,,,,,
811192,Car washes,5:   <20,"11,321","11,525","48,995",,G,"802,565",G,,,,,,,,,,
811192,Car washes,6:   20-99,"1,658","2,066","55,367",,G,"831,515",G,,,,,,,,,,
811192,Car washes,7:   100-499,108,485,"10,348",,G,"156,063",G,,,,,,,,,,
811192,Car washes,8:   <500,"13,087","14,076","114,710",,G,"1,790,143",G,,,,,,,,,,
811192,Car washes,9:   500+,30,653,"15,631",,H,"276,345",H,,,,,,,,,,
811198,All other automotive repair and maintenance,1:   Total,"3,138","3,455","14,302",,G,"440,184",G,,,,,,,,,,
811198,All other automotive repair and maintenance,2:   0-4,"2,526","2,527","4,146",,G,"108,779",G,,,,,,,,,,
811198,All other automotive repair and maintenance,3:   5-9,422,424,"2,749",,G,"76,993",G,,,,,,,,,,
811198,All other automotive repair and maintenance,4:   10-19,111,121,"1,407",,G,"45,329",G,,,,,,,,,,
811198,All other automotive repair and maintenance,5:   <20,"3,059","3,072","8,302",,G,"231,101",G,,,,,,,,,,
811198,All other automotive repair and maintenance,6:   20-99,47,139,"1,646",,G,"54,785",G,,,,,,,,,,
811198,All other automotive repair and maintenance,7:   100-499,15,124,"1,628",,G,"59,353",G,,,,,,,,,,
811198,All other automotive repair and maintenance,8:   <500,"3,121","3,335","11,576",,G,"345,239",G,,,,,,,,,,
811198,All other automotive repair and maintenance,9:   500+,17,120,"2,726",,G,"94,945",H,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,1:   Total,"10,818","12,332","108,383",,G,"5,225,701",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,2:   0-4,"7,725","7,737","13,065",,G,"429,444",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,3:   5-9,"1,566","1,583","10,013",,G,"366,933",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,4:   10-19,720,760,"9,462",,G,"412,535",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,5:   <20,"10,011","10,080","32,540",,G,"1,208,912",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,6:   20-99,561,772,"19,639",,G,"996,714",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,7:   100-499,131,442,"16,251",,G,"807,841",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,8:   <500,"10,703","11,294","68,430",,G,"3,013,467",G,,,,,,,,,,
8112,Electronic and precision equipment repair and maintenance,9:   500+,115,"1,038","39,953",,G,"2,212,234",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,1:   Total,"10,818","12,332","108,383",,G,"5,225,701",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,2:   0-4,"7,725","7,737","13,065",,G,"429,444",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,3:   5-9,"1,566","1,583","10,013",,G,"366,933",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,4:   10-19,720,760,"9,462",,G,"412,535",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,5:   <20,"10,011","10,080","32,540",,G,"1,208,912",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,6:   20-99,561,772,"19,639",,G,"996,714",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,7:   100-499,131,442,"16,251",,G,"807,841",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,8:   <500,"10,703","11,294","68,430",,G,"3,013,467",G,,,,,,,,,,
81121,Electronic and precision equipment repair and maintenance,9:   500+,115,"1,038","39,953",,G,"2,212,234",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,1:   Total,"1,850","1,926","13,592",,G,"472,414",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,2:   0-4,"1,390","1,393","2,461",,H,"57,753",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,3:   5-9,262,264,"1,691",,G,"47,231",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,4:   10-19,92,94,"1,201",,G,"41,870",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,5:   <20,"1,744","1,751","5,353",,G,"146,854",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,6:   20-99,75,100,"2,440",,G,"86,915",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,7:   100-499,14,31,"1,923",,G,"63,949",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,8:   <500,"1,833","1,882","9,716",,G,"297,718",G,,,,,,,,,,
811211,Consumer electronics repair and maintenance,9:   500+,17,44,"3,876",,H,"174,696",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,1:   Total,"4,678","5,078","38,830",,G,"1,686,977",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,2:   0-4,"3,542","3,550","5,628",,G,"163,070",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,3:   5-9,617,625,"3,867",,G,"128,690",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,4:   10-19,242,254,"3,141",,G,"130,832",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,5:   <20,"4,401","4,429","12,636",,G,"422,592",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,6:   20-99,187,248,"7,308",,G,"357,282",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,7:   100-499,50,162,"7,318",,G,"376,648",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,8:   <500,"4,638","4,839","27,262",,G,"1,156,522",G,,,,,,,,,,
811212,Computer and office machine repair and maintenance,9:   500+,40,239,"11,568",,H,"530,455",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,1:   Total,"1,332","1,471","15,052",,G,"696,115",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,2:   0-4,844,845,"1,489",,G,"53,369",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,3:   5-9,213,217,"1,378",,G,"54,714",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,4:   10-19,128,142,"1,655",,G,"72,556",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,5:   <20,"1,185","1,204","4,522",,G,"180,639",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,6:   20-99,108,174,"3,560",,G,"197,853",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,7:   100-499,26,56,"2,437",,G,"117,656",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,8:   <500,"1,319","1,434","10,519",,G,"496,148",G,,,,,,,,,,
811213,Communication equipment repair and maintenance,9:   500+,13,37,0,H,D,0,D,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,1:   Total,"2,974","3,857","40,909",,G,"2,370,195",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,2:   0-4,"1,949","1,949","3,487",,H,"155,252",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,3:   5-9,474,477,"3,077",,G,"136,298",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,4:   10-19,259,270,"3,465",,G,"167,277",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,5:   <20,"2,682","2,696","10,029",,G,"458,827",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,6:   20-99,195,250,"6,331",,G,"354,664",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,7:   100-499,44,193,"4,573",,H,"249,588",H,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,8:   <500,"2,921","3,139","20,933",,G,"1,063,079",G,,,,,,,,,,
811219,Other electronic and precision equipment repair and maintenance,9:   500+,53,718,"19,976",,G,"1,307,116",H,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,1:   Total,"19,898","21,632","185,436",,G,"9,257,948",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,2:   0-4,"12,674","12,675","22,243",,G,"775,114",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,3:   5-9,"3,625","3,633","23,532",,G,"922,107",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,4:   10-19,"1,957","1,989","25,774",,G,"1,149,554",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,5:   <20,"18,256","18,297","71,549",,G,"2,846,775",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,6:   20-99,"1,187","1,392","38,605",,G,"2,006,292",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,7:   100-499,239,564,"19,762",,G,"1,012,522",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,8:   <500,"19,682","20,253","129,916",,G,"5,865,589",G,,,,,,,,,,
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,9:   500+,216,"1,379","55,520",,G,"3,392,359",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,1:   Total,"19,898","21,632","185,436",,G,"9,257,948",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,2:   0-4,"12,674","12,675","22,243",,G,"775,114",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,3:   5-9,"3,625","3,633","23,532",,G,"922,107",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,4:   10-19,"1,957","1,989","25,774",,G,"1,149,554",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,5:   <20,"18,256","18,297","71,549",,G,"2,846,775",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,6:   20-99,"1,187","1,392","38,605",,G,"2,006,292",G,,,,,,,,,,
81131,Commercial machinery repair and maintenance,7:   100-499,239,564,"19,762",,G,"1,012,522",G,,,,,,,,,,
