 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
72121,RV (Recreational Vehicle) Parks and Recreational Camps,08:  <500,"6,695","7,069","36,501",,G,"1,252,402",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,09:  500+,85,297,"6,902",,G,"173,729",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,01:  Total,"4,085","4,349","20,227",,G,"576,484",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,02:  0-4,"3,065","3,067","4,197",,G,"166,219",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,03:  5-9,593,601,"3,800",,G,"95,681",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,04:  10-19,255,264,"3,157",,G,"83,568",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,05:  <20,"3,913","3,932","11,154",,G,"345,468",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,06:  20-99,132,184,"4,160",,G,"109,731",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,07:  100-499,28,61,"1,742",,G,"45,486",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,08:  <500,"4,073","4,177","17,056",,G,"500,685",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,09:  500+,12,172,"3,171",,J,"75,799",H
721214,Recreational and Vacation Camps (except Campgrounds),01:  Total,"2,700","3,017","23,176",,G,"849,647",G
721214,Recreational and Vacation Camps (except Campgrounds),02:  0-4,"1,497","1,502","2,151",,G,"142,448",G
721214,Recreational and Vacation Camps (except Campgrounds),03:  5-9,437,446,"2,797",,G,"143,672",G
721214,Recreational and Vacation Camps (except Campgrounds),04:  10-19,299,328,"3,669",,G,"147,250",G
721214,Recreational and Vacation Camps (except Campgrounds),05:  <20,"2,233","2,276","8,617",,G,"433,370",G
721214,Recreational and Vacation Camps (except Campgrounds),06:  20-99,301,462,"7,916",,G,"255,056",G
721214,Recreational and Vacation Camps (except Campgrounds),07:  100-499,92,154,"2,912",,G,"63,291",G
721214,Recreational and Vacation Camps (except Campgrounds),08:  <500,"2,626","2,892","19,445",,G,"751,717",G
721214,Recreational and Vacation Camps (except Campgrounds),09:  500+,74,125,"3,731",,G,"97,930",G
7213,Rooming and Boarding Houses,01:  Total,"1,883","2,079","11,584",,G,"254,888",H
7213,Rooming and Boarding Houses,02:  0-4,"1,227","1,231","2,038",,G,"46,197",G
7213,Rooming and Boarding Houses,03:  5-9,353,364,"2,403",,G,"42,010",G
7213,Rooming and Boarding Houses,04:  10-19,224,230,"2,836",,G,"42,092",G
7213,Rooming and Boarding Houses,05:  <20,"1,804","1,825","7,277",,G,"130,299",G
7213,Rooming and Boarding Houses,06:  20-99,45,78,"1,526",,G,"38,859",H
7213,Rooming and Boarding Houses,07:  100-499,20,126,"1,835",,J,"57,341",J
7213,Rooming and Boarding Houses,08:  <500,"1,869","2,029","10,638",,G,"226,499",G
7213,Rooming and Boarding Houses,09:  500+,14,50,946,,J,"28,389",J
72131,Rooming and Boarding Houses,01:  Total,"1,883","2,079","11,584",,G,"254,888",H
72131,Rooming and Boarding Houses,02:  0-4,"1,227","1,231","2,038",,G,"46,197",G
72131,Rooming and Boarding Houses,03:  5-9,353,364,"2,403",,G,"42,010",G
72131,Rooming and Boarding Houses,04:  10-19,224,230,"2,836",,G,"42,092",G
72131,Rooming and Boarding Houses,05:  <20,"1,804","1,825","7,277",,G,"130,299",G
72131,Rooming and Boarding Houses,06:  20-99,45,78,"1,526",,G,"38,859",H
72131,Rooming and Boarding Houses,07:  100-499,20,126,"1,835",,J,"57,341",J
72131,Rooming and Boarding Houses,08:  <500,"1,869","2,029","10,638",,G,"226,499",G
72131,Rooming and Boarding Houses,09:  500+,14,50,946,,J,"28,389",J
721310,Rooming and Boarding Houses,01:  Total,"1,883","2,079","11,584",,G,"254,888",H
721310,Rooming and Boarding Houses,02:  0-4,"1,227","1,231","2,038",,G,"46,197",G
721310,Rooming and Boarding Houses,03:  5-9,353,364,"2,403",,G,"42,010",G
721310,Rooming and Boarding Houses,04:  10-19,224,230,"2,836",,G,"42,092",G
721310,Rooming and Boarding Houses,05:  <20,"1,804","1,825","7,277",,G,"130,299",G
721310,Rooming and Boarding Houses,06:  20-99,45,78,"1,526",,G,"38,859",H
721310,Rooming and Boarding Houses,07:  100-499,20,126,"1,835",,J,"57,341",J
721310,Rooming and Boarding Houses,08:  <500,"1,869","2,029","10,638",,G,"226,499",G
721310,Rooming and Boarding Houses,09:  500+,14,50,946,,J,"28,389",J
722,Food Services and Drinking Places,01:  Total,"464,001","621,617","11,164,851",,G,"187,484,680",G
722,Food Services and Drinking Places,02:  0-4,"176,667","177,014","289,460",,H,"8,327,130",G
722,Food Services and Drinking Places,03:  5-9,"92,386","92,693","618,462",,G,"9,028,827",G
722,Food Services and Drinking Places,04:  10-19,"89,714","90,891","1,224,517",,G,"18,649,969",G
722,Food Services and Drinking Places,05:  <20,"358,767","360,598","2,132,439",,G,"36,005,926",G
722,Food Services and Drinking Places,06:  20-99,"95,398","109,575","3,555,815",,G,"60,355,355",G
722,Food Services and Drinking Places,07:  100-499,"8,140","40,191","1,484,082",,G,"24,109,201",G
722,Food Services and Drinking Places,08:  <500,"462,305","510,364","7,172,336",,G,"120,470,482",G
722,Food Services and Drinking Places,09:  500+,"1,696","111,253","3,992,515",,G,"67,014,198",G
7223,Special Food Services,01:  Total,"18,658","38,904","716,292",,H,"15,155,764",H
7223,Special Food Services,02:  0-4,"11,051","11,089","13,640",,G,"421,596",G
7223,Special Food Services,03:  5-9,"2,812","2,832","18,362",,G,"342,521",G
7223,Special Food Services,04:  10-19,"2,048","2,100","27,802",,G,"514,814",G
7223,Special Food Services,05:  <20,"15,911","16,021","59,804",,G,"1,278,931",G
7223,Special Food Services,06:  20-99,"2,172","2,448","81,633",,G,"1,635,423",G
7223,Special Food Services,07:  100-499,398,"1,717","56,902",,G,"1,234,606",G
7223,Special Food Services,08:  <500,"18,481","20,186","198,339",,G,"4,148,960",G
7223,Special Food Services,09:  500+,177,"18,718","517,953",,J,"11,006,804",H
72231,Food Service Contractors,01:  Total,"2,796","22,694","559,761",,H,"11,910,759",H
72231,Food Service Contractors,02:  0-4,"1,318","1,323","1,981",,J,"69,664",H
72231,Food Service Contractors,03:  5-9,441,453,"2,756",,J,"61,593",H
72231,Food Service Contractors,04:  10-19,323,351,"4,196",,H,"88,117",H
72231,Food Service Contractors,05:  <20,"2,082","2,127","8,933",,J,"219,374",H
72231,Food Service Contractors,06:  20-99,416,609,"15,225",,H,"346,649",H
72231,Food Service Contractors,07:  100-499,170,"1,393","27,604",,G,"570,001",G
72231,Food Service Contractors,08:  <500,"2,668","4,129","51,762",,H,"1,136,024",G
72231,Food Service Contractors,09:  500+,128,"18,565","507,999",,J,"10,774,735",H
722310,Food Service Contractors,01:  Total,"2,796","22,694","559,761",,H,"11,910,759",H
722310,Food Service Contractors,02:  0-4,"1,318","1,323","1,981",,J,"69,664",H
722310,Food Service Contractors,03:  5-9,441,453,"2,756",,J,"61,593",H
722310,Food Service Contractors,04:  10-19,323,351,"4,196",,H,"88,117",H
722310,Food Service Contractors,05:  <20,"2,082","2,127","8,933",,J,"219,374",H
722310,Food Service Contractors,06:  20-99,416,609,"15,225",,H,"346,649",H
722310,Food Service Contractors,07:  100-499,170,"1,393","27,604",,G,"570,001",G
722310,Food Service Contractors,08:  <500,"2,668","4,129","51,762",,H,"1,136,024",G
722310,Food Service Contractors,09:  500+,128,"18,565","507,999",,J,"10,774,735",H
72232,Caterers,01:  Total,"11,331","11,583","143,081",,G,"2,973,434",G
72232,Caterers,02:  0-4,"5,918","5,921","8,292",,G,"255,480",G
72232,Caterers,03:  5-9,"1,932","1,937","12,789",,G,"237,207",G
72232,Caterers,04:  10-19,"1,537","1,555","21,080",,G,"383,879",G
72232,Caterers,05:  <20,"9,387","9,413","42,161",,G,"876,566",G
72232,Caterers,06:  20-99,"1,647","1,715","62,827",,G,"1,226,300",G
72232,Caterers,07:  100-499,235,308,"28,173",,G,"639,325",G
72232,Caterers,08:  <500,"11,269","11,436","133,161",,G,"2,742,191",G
72232,Caterers,09:  500+,62,147,"9,920",,H,"231,243",H
722320,Caterers,01:  Total,"11,331","11,583","143,081",,G,"2,973,434",G
722320,Caterers,02:  0-4,"5,918","5,921","8,292",,G,"255,480",G
722320,Caterers,03:  5-9,"1,932","1,937","12,789",,G,"237,207",G
722320,Caterers,04:  10-19,"1,537","1,555","21,080",,G,"383,879",G
722320,Caterers,05:  <20,"9,387","9,413","42,161",,G,"876,566",G
722320,Caterers,06:  20-99,"1,647","1,715","62,827",,G,"1,226,300",G
722320,Caterers,07:  100-499,235,308,"28,173",,G,"639,325",G
722320,Caterers,08:  <500,"11,269","11,436","133,161",,G,"2,742,191",G
722320,Caterers,09:  500+,62,147,"9,920",,H,"231,243",H
72233,Mobile Food Services,01:  Total,"4,581","4,627","13,450",,G,"271,571",G
72233,Mobile Food Services,02:  0-4,"3,815","3,845","3,367",,G,"96,452",G
72233,Mobile Food Services,03:  5-9,442,442,"2,817",,G,"43,721",G
72233,Mobile Food Services,04:  10-19,190,194,"2,526",,G,"42,818",G
72233,Mobile Food Services,05:  <20,"4,447","4,481","8,710",,G,"182,991",G
72233,Mobile Food Services,06:  20-99,116,124,"3,581",,G,"62,474",G
72233,Mobile Food Services,07:  100-499,13,16,"1,125",,H,"25,280",H
72233,Mobile Food Services,08:  <500,"4,576","4,621","13,416",,G,"270,745",G
72233,Mobile Food Services,09:  500+,5,6,34,,H,826,J
722330,Mobile Food Services,01:  Total,"4,581","4,627","13,450",,G,"271,571",G
722330,Mobile Food Services,02:  0-4,"3,815","3,845","3,367",,G,"96,452",G
722330,Mobile Food Services,03:  5-9,442,442,"2,817",,G,"43,721",G
722330,Mobile Food Services,04:  10-19,190,194,"2,526",,G,"42,818",G
722330,Mobile Food Services,05:  <20,"4,447","4,481","8,710",,G,"182,991",G
722330,Mobile Food Services,06:  20-99,116,124,"3,581",,G,"62,474",G
722330,Mobile Food Services,07:  100-499,13,16,"1,125",,H,"25,280",H
722330,Mobile Food Services,08:  <500,"4,576","4,621","13,416",,G,"270,745",G
722330,Mobile Food Services,09:  500+,5,6,34,,H,826,J
7224,Drinking Places (Alcoholic Beverages),01:  Total,"39,773","40,684","367,565",,G,"6,067,641",G
7224,Drinking Places (Alcoholic Beverages),02:  0-4,"19,363","19,368","38,282",,G,"661,364",G
7224,Drinking Places (Alcoholic Beverages),03:  5-9,"10,127","10,151","66,459",,G,"874,003",G
7224,Drinking Places (Alcoholic Beverages),04:  10-19,"5,796","5,857","77,745",,G,"1,180,936",G
7224,Drinking Places (Alcoholic Beverages),05:  <20,"35,286","35,376","182,486",,G,"2,716,303",G
7224,Drinking Places (Alcoholic Beverages),06:  20-99,"4,230","4,397","147,493",,G,"2,545,272",G
7224,Drinking Places (Alcoholic Beverages),07:  100-499,208,452,"23,051",,G,"536,601",G
7224,Drinking Places (Alcoholic Beverages),08:  <500,"39,724","40,225","353,030",,G,"5,798,176",G
7224,Drinking Places (Alcoholic Beverages),09:  500+,49,459,"14,535",,G,"269,465",G
72241,Drinking Places (Alcoholic Beverages),01:  Total,"39,773","40,684","367,565",,G,"6,067,641",G
72241,Drinking Places (Alcoholic Beverages),02:  0-4,"19,363","19,368","38,282",,G,"661,364",G
72241,Drinking Places (Alcoholic Beverages),03:  5-9,"10,127","10,151","66,459",,G,"874,003",G
72241,Drinking Places (Alcoholic Beverages),04:  10-19,"5,796","5,857","77,745",,G,"1,180,936",G
72241,Drinking Places (Alcoholic Beverages),05:  <20,"35,286","35,376","182,486",,G,"2,716,303",G
72241,Drinking Places (Alcoholic Beverages),06:  20-99,"4,230","4,397","147,493",,G,"2,545,272",G
72241,Drinking Places (Alcoholic Beverages),07:  100-499,208,452,"23,051",,G,"536,601",G
72241,Drinking Places (Alcoholic Beverages),08:  <500,"39,724","40,225","353,030",,G,"5,798,176",G
72241,Drinking Places (Alcoholic Beverages),09:  500+,49,459,"14,535",,G,"269,465",G
722410,Drinking Places (Alcoholic Beverages),01:  Total,"39,773","40,684","367,565",,G,"6,067,641",G
722410,Drinking Places (Alcoholic Beverages),02:  0-4,"19,363","19,368","38,282",,G,"661,364",G
722410,Drinking Places (Alcoholic Beverages),03:  5-9,"10,127","10,151","66,459",,G,"874,003",G
722410,Drinking Places (Alcoholic Beverages),04:  10-19,"5,796","5,857","77,745",,G,"1,180,936",G
722410,Drinking Places (Alcoholic Beverages),05:  <20,"35,286","35,376","182,486",,G,"2,716,303",G
722410,Drinking Places (Alcoholic Beverages),06:  20-99,"4,230","4,397","147,493",,G,"2,545,272",G
722410,Drinking Places (Alcoholic Beverages),07:  100-499,208,452,"23,051",,G,"536,601",G
722410,Drinking Places (Alcoholic Beverages),08:  <500,"39,724","40,225","353,030",,G,"5,798,176",G
722410,Drinking Places (Alcoholic Beverages),09:  500+,49,459,"14,535",,G,"269,465",G
7225,Restaurants and Other Eating Places,01:  Total,"406,045","542,029","10,080,994",,G,"166,261,275",G
7225,Restaurants and Other Eating Places,02:  0-4,"146,259","146,557","237,538",,H,"7,244,170",G
7225,Restaurants and Other Eating Places,03:  5-9,"79,461","79,710","533,641",,G,"7,812,303",G
7225,Restaurants and Other Eating Places,04:  10-19,"81,895","82,934","1,118,970",,G,"16,954,219",G
7225,Restaurants and Other Eating Places,05:  <20,"307,615","309,201","1,890,149",,G,"32,010,692",G
7225,Restaurants and Other Eating Places,06:  20-99,"89,155","102,730","3,326,689",,G,"56,174,660",G
7225,Restaurants and Other Eating Places,07:  100-499,"7,685","38,022","1,404,129",,G,"22,337,994",G
7225,Restaurants and Other Eating Places,08:  <500,"404,455","449,953","6,620,967",,G,"110,523,346",G
7225,Restaurants and Other Eating Places,09:  500+,"1,590","92,076","3,460,027",,G,"55,737,929",G
72251,Restaurants and Other Eating Places,01:  Total,"406,045","542,029","10,080,994",,G,"166,261,275",G
72251,Restaurants and Other Eating Places,02:  0-4,"146,259","146,557","237,538",,H,"7,244,170",G
72251,Restaurants and Other Eating Places,03:  5-9,"79,461","79,710","533,641",,G,"7,812,303",G
72251,Restaurants and Other Eating Places,04:  10-19,"81,895","82,934","1,118,970",,G,"16,954,219",G
72251,Restaurants and Other Eating Places,05:  <20,"307,615","309,201","1,890,149",,G,"32,010,692",G
72251,Restaurants and Other Eating Places,06:  20-99,"89,155","102,730","3,326,689",,G,"56,174,660",G
72251,Restaurants and Other Eating Places,07:  100-499,"7,685","38,022","1,404,129",,G,"22,337,994",G
72251,Restaurants and Other Eating Places,08:  <500,"404,455","449,953","6,620,967",,G,"110,523,346",G
72251,Restaurants and Other Eating Places,09:  500+,"1,590","92,076","3,460,027",,G,"55,737,929",G
722511,Full-Service Restaurants,01:  Total,"210,225","243,100","5,253,936",,G,"97,880,864",G
722511,Full-Service Restaurants,02:  0-4,"66,262","66,321","105,065",,H,"4,079,355",G
722511,Full-Service Restaurants,03:  5-9,"39,411","39,457","266,560",,G,"4,148,410",G
722511,Full-Service Restaurants,04:  10-19,"44,538","44,683","615,130",,G,"10,141,290",G
722511,Full-Service Restaurants,05:  <20,"150,211","150,461","986,755",,G,"18,369,055",G
722511,Full-Service Restaurants,06:  20-99,"56,173","58,245","2,112,038",,G,"39,241,791",G
722511,Full-Service Restaurants,07:  100-499,"3,134","7,468","479,544",,G,"9,785,418",G
722511,Full-Service Restaurants,08:  <500,"209,518","216,174","3,578,337",,G,"67,396,264",G
722511,Full-Service Restaurants,09:  500+,707,"26,926","1,675,599",,G,"30,484,600",G
722513,Limited-Service Restaurants,01:  Total,"149,226","233,392","4,043,157",,G,"56,628,672",G
722513,Limited-Service Restaurants,02:  0-4,"59,128","59,287","103,465",,H,"2,474,858",G
722513,Limited-Service Restaurants,03:  5-9,"28,863","28,977","192,450",,G,"2,736,683",G
722513,Limited-Service Restaurants,04:  10-19,"27,760","28,262","376,979",,G,"5,176,372",G
722513,Limited-Service Restaurants,05:  <20,"115,751","116,526","672,894",,G,"10,387,913",G
722513,Limited-Service Restaurants,06:  20-99,"28,025","37,042","1,037,738",,G,"14,354,745",G
722513,Limited-Service Restaurants,07:  100-499,"4,438","27,721","859,760",,G,"11,578,059",G
722513,Limited-Service Restaurants,08:  <500,"148,214","181,289","2,570,392",,G,"36,320,717",G
722513,Limited-Service Restaurants,09:  500+,"1,012","52,103","1,472,765",,G,"20,307,955",G
722514,"Cafeterias, Grill Buffets, and Buffets",01:  Total,"4,843","5,988","123,146",,G,"1,715,123",G
722514,"Cafeterias, Grill Buffets, and Buffets",02:  0-4,"1,844","1,847","3,436",,H,"82,021",G
722514,"Cafeterias, Grill Buffets, and Buffets",03:  5-9,"1,182","1,183","7,894",,G,"121,196",G
722514,"Cafeterias, Grill Buffets, and Buffets",04:  10-19,868,873,"11,840",,G,"177,360",G
722514,"Cafeterias, Grill Buffets, and Buffets",05:  <20,"3,894","3,903","23,170",,G,"380,577",G
722514,"Cafeterias, Grill Buffets, and Buffets",06:  20-99,822,909,"32,342",,G,"470,515",G
722514,"Cafeterias, Grill Buffets, and Buffets",07:  100-499,85,221,"11,669",,G,"159,866",G
722514,"Cafeterias, Grill Buffets, and Buffets",08:  <500,"4,801","5,033","67,181",,G,"1,010,958",G
722514,"Cafeterias, Grill Buffets, and Buffets",09:  500+,42,955,"55,965",,G,"704,165",G
722515,Snack and Nonalcoholic Beverage Bars,01:  Total,"42,797","59,549","660,755",,G,"10,036,616",G
722515,Snack and Nonalcoholic Beverage Bars,02:  0-4,"19,039","19,102","25,572",,J,"607,936",H
722515,Snack and Nonalcoholic Beverage Bars,03:  5-9,"10,017","10,093","66,737",,H,"806,014",G
722515,Snack and Nonalcoholic Beverage Bars,04:  10-19,"8,762","9,116","115,021",,H,"1,459,197",G
722515,Snack and Nonalcoholic Beverage Bars,05:  <20,"37,818","38,311","207,330",,H,"2,873,147",G
722515,Snack and Nonalcoholic Beverage Bars,06:  20-99,"4,489","6,534","144,571",,G,"2,107,609",G
722515,Snack and Nonalcoholic Beverage Bars,07:  100-499,387,"2,612","53,156",,G,"814,651",G
722515,Snack and Nonalcoholic Beverage Bars,08:  <500,"42,694","47,457","405,057",,G,"5,795,407",G
722515,Snack and Nonalcoholic Beverage Bars,09:  500+,103,"12,092","255,698",,H,"4,241,209",H
81,Other Services (except Public Administration),01:  Total,"682,143","746,046","5,401,233",,G,"168,726,030",G
81,Other Services (except Public Administration),02:  0-4,"436,993","437,416","803,151",,G,"21,643,649",G
81,Other Services (except Public Administration),03:  5-9,"135,258","136,344","878,886",,G,"23,034,149",G
81,Other Services (except Public Administration),04:  10-19,"63,559","66,399","836,531",,G,"23,810,702",G
81,Other Services (except Public Administration),05:  <20,"635,810","640,159","2,518,568",,G,"68,488,500",G
81,Other Services (except Public Administration),06:  20-99,"40,432","52,425","1,454,301",,G,"43,906,786",G
81,Other Services (except Public Administration),07:  100-499,"4,541","17,014","653,957",,G,"24,936,597",G
81,Other Services (except Public Administration),08:  <500,"680,783","709,598","4,626,826",,G,"137,331,883",G
81,Other Services (except Public Administration),09:  500+,"1,360","36,448","774,407",,G,"31,394,147",G
811,Repair and Maintenance,01:  Total,"196,308","213,496","1,244,684",,G,"49,417,312",G
811,Repair and Maintenance,02:  0-4,"133,285","133,411","243,365",,G,"7,916,399",G
811,Repair and Maintenance,03:  5-9,"38,553","38,883","248,753",,G,"8,870,929",G
811,Repair and Maintenance,04:  10-19,"15,354","16,239","198,840",,G,"7,848,771",G
811,Repair and Maintenance,05:  <20,"187,192","188,533","690,958",,G,"24,636,099",G
811,Repair and Maintenance,06:  20-99,"7,427","10,633","240,918",,G,"9,474,126",G
811,Repair and Maintenance,07:  100-499,"1,072","4,335","95,224",,G,"4,049,528",G
811,Repair and Maintenance,08:  <500,"195,691","203,501","1,027,100",,G,"38,159,753",G
811,Repair and Maintenance,09:  500+,617,"9,995","217,584",,G,"11,257,559",G
8111,Automotive Repair and Maintenance,01:  Total,"145,698","158,849","865,133",,G,"30,301,055",G
8111,Automotive Repair and Maintenance,02:  0-4,"96,728","96,807","183,039",,G,"5,862,568",G
8111,Automotive Repair and Maintenance,03:  5-9,"30,747","31,037","198,364",,G,"6,962,251",G
8111,Automotive Repair and Maintenance,04:  10-19,"11,893","12,655","153,698",,G,"5,814,033",G
