Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
623311,Continuing care retirement communities,3:   5-9,289,290,"1,936",,G,"34,629",G,,,,,,,,,,
623311,Continuing care retirement communities,4:   10-19,456,458,"6,347",,G,"114,610",G,,,,,,,,,,
623311,Continuing care retirement communities,5:   <20,"1,414","1,420","9,480",,G,"212,720",G,,,,,,,,,,
623311,Continuing care retirement communities,6:   20-99,"1,228","1,293","57,961",,G,"1,163,026",G,,,,,,,,,,
623311,Continuing care retirement communities,7:   100-499,888,"1,143","169,979",,G,"4,197,730",G,,,,,,,,,,
623311,Continuing care retirement communities,8:   <500,"3,530","3,856","237,420",,G,"5,573,476",G,,,,,,,,,,
623311,Continuing care retirement communities,9:   500+,345,"2,603","245,836",,G,"5,881,761",G,,,,,,,,,,
623312,Homes for the elderly,1:   Total,"12,152","15,677","332,480",,G,"6,592,692",G,,,,,,,,,,
623312,Homes for the elderly,2:   0-4,"5,204","5,211","9,284",,G,"226,928",G,,,,,,,,,,
623312,Homes for the elderly,3:   5-9,"1,981","1,995","13,127",,G,"226,531",G,,,,,,,,,,
623312,Homes for the elderly,4:   10-19,"1,792","1,812","24,536",,G,"417,518",G,,,,,,,,,,
623312,Homes for the elderly,5:   <20,"8,977","9,018","46,947",,G,"870,977",G,,,,,,,,,,
623312,Homes for the elderly,6:   20-99,"2,355","2,698","92,275",,G,"1,707,802",G,,,,,,,,,,
623312,Homes for the elderly,7:   100-499,508,"1,249","47,910",,G,"944,856",G,,,,,,,,,,
623312,Homes for the elderly,8:   <500,"11,840","12,965","187,132",,G,"3,523,635",G,,,,,,,,,,
623312,Homes for the elderly,9:   500+,312,"2,712","145,348",,G,"3,069,057",G,,,,,,,,,,
6239,Other residential care facilities,1:   Total,"3,626","6,022","144,879",,G,"4,028,961",G,,,,,,,,,,
6239,Other residential care facilities,2:   0-4,946,946,"1,756",,H,"47,411",G,,,,,,,,,,
6239,Other residential care facilities,3:   5-9,500,504,"3,460",,G,"69,442",G,,,,,,,,,,
6239,Other residential care facilities,4:   10-19,613,626,"8,463",,G,"170,148",G,,,,,,,,,,
6239,Other residential care facilities,5:   <20,"2,059","2,076","13,679",,G,"287,001",G,,,,,,,,,,
6239,Other residential care facilities,6:   20-99,883,"1,295","34,857",,G,"856,607",G,,,,,,,,,,
6239,Other residential care facilities,7:   100-499,506,"1,633","59,262",,G,"1,717,364",G,,,,,,,,,,
6239,Other residential care facilities,8:   <500,"3,448","5,004","107,798",,G,"2,860,972",G,,,,,,,,,,
6239,Other residential care facilities,9:   500+,178,"1,018","37,081",,G,"1,167,989",G,,,,,,,,,,
62399,Other residential care facilities,1:   Total,"3,626","6,022","144,879",,G,"4,028,961",G,,,,,,,,,,
62399,Other residential care facilities,2:   0-4,946,946,"1,756",,H,"47,411",G,,,,,,,,,,
62399,Other residential care facilities,3:   5-9,500,504,"3,460",,G,"69,442",G,,,,,,,,,,
62399,Other residential care facilities,4:   10-19,613,626,"8,463",,G,"170,148",G,,,,,,,,,,
62399,Other residential care facilities,5:   <20,"2,059","2,076","13,679",,G,"287,001",G,,,,,,,,,,
62399,Other residential care facilities,6:   20-99,883,"1,295","34,857",,G,"856,607",G,,,,,,,,,,
62399,Other residential care facilities,7:   100-499,506,"1,633","59,262",,G,"1,717,364",G,,,,,,,,,,
62399,Other residential care facilities,8:   <500,"3,448","5,004","107,798",,G,"2,860,972",G,,,,,,,,,,
62399,Other residential care facilities,9:   500+,178,"1,018","37,081",,G,"1,167,989",G,,,,,,,,,,
623990,Other residential care facilities,1:   Total,"3,626","6,022","144,879",,G,"4,028,961",G,,,,,,,,,,
623990,Other residential care facilities,2:   0-4,946,946,"1,756",,H,"47,411",G,,,,,,,,,,
623990,Other residential care facilities,3:   5-9,500,504,"3,460",,G,"69,442",G,,,,,,,,,,
623990,Other residential care facilities,4:   10-19,613,626,"8,463",,G,"170,148",G,,,,,,,,,,
623990,Other residential care facilities,5:   <20,"2,059","2,076","13,679",,G,"287,001",G,,,,,,,,,,
623990,Other residential care facilities,6:   20-99,883,"1,295","34,857",,G,"856,607",G,,,,,,,,,,
623990,Other residential care facilities,7:   100-499,506,"1,633","59,262",,G,"1,717,364",G,,,,,,,,,,
623990,Other residential care facilities,8:   <500,"3,448","5,004","107,798",,G,"2,860,972",G,,,,,,,,,,
623990,Other residential care facilities,9:   500+,178,"1,018","37,081",,G,"1,167,989",G,,,,,,,,,,
624,Social assistance,1:   Total,"117,142","158,764","2,718,142",,G,"55,917,027",G,,,,,,,,,,
624,Social assistance,2:   0-4,"51,033","51,106","87,887",,G,"2,027,259",G,,,,,,,,,,
624,Social assistance,3:   5-9,"20,274","20,372","136,797",,G,"2,588,590",G,,,,,,,,,,
624,Social assistance,4:   10-19,"20,125","20,711","276,401",,G,"5,179,109",G,,,,,,,,,,
624,Social assistance,5:   <20,"91,432","92,189","501,085",,G,"9,794,958",G,,,,,,,,,,
624,Social assistance,6:   20-99,"19,452","27,411","736,612",,G,"15,416,847",G,,,,,,,,,,
624,Social assistance,7:   100-499,"5,116","22,237","795,257",,G,"16,854,893",G,,,,,,,,,,
624,Social assistance,8:   <500,"116,000","141,837","2,032,954",,G,"42,066,698",G,,,,,,,,,,
624,Social assistance,9:   500+,"1,142","16,927","685,188",,G,"13,850,329",G,,,,,,,,,,
6241,Individual and family services,1:   Total,"44,447","60,938","1,332,223",,G,"29,337,227",G,,,,,,,,,,
6241,Individual and family services,2:   0-4,"20,748","20,788","34,844",,G,"987,641",G,,,,,,,,,,
6241,Individual and family services,3:   5-9,"6,236","6,276","41,586",,G,"1,045,338",G,,,,,,,,,,
6241,Individual and family services,4:   10-19,"5,391","5,596","73,308",,G,"1,764,507",G,,,,,,,,,,
6241,Individual and family services,5:   <20,"32,375","32,660","149,738",,G,"3,797,486",G,,,,,,,,,,
6241,Individual and family services,6:   20-99,"7,725","10,670","320,345",,G,"7,130,311",G,,,,,,,,,,
6241,Individual and family services,7:   100-499,"3,486","10,886","477,561",,G,"10,540,051",G,,,,,,,,,,
6241,Individual and family services,8:   <500,"43,586","54,216","947,644",,G,"21,467,848",G,,,,,,,,,,
6241,Individual and family services,9:   500+,861,"6,722","384,579",,G,"7,869,379",G,,,,,,,,,,
62411,Child and youth services,1:   Total,"7,750","10,323","162,129",,G,"4,561,622",G,,,,,,,,,,
62411,Child and youth services,2:   0-4,"3,520","3,525","5,992",,G,"190,059",G,,,,,,,,,,
62411,Child and youth services,3:   5-9,"1,247","1,260","8,297",,G,"230,631",G,,,,,,,,,,
62411,Child and youth services,4:   10-19,"1,009","1,049","13,593",,G,"364,943",G,,,,,,,,,,
62411,Child and youth services,5:   <20,"5,776","5,834","27,882",,G,"785,633",G,,,,,,,,,,
62411,Child and youth services,6:   20-99,"1,196","1,681","44,123",,G,"1,200,620",G,,,,,,,,,,
62411,Child and youth services,7:   100-499,562,"1,569","52,055",,G,"1,503,060",G,,,,,,,,,,
62411,Child and youth services,8:   <500,"7,534","9,084","124,060",,G,"3,489,313",G,,,,,,,,,,
62411,Child and youth services,9:   500+,216,"1,239","38,069",,G,"1,072,309",G,,,,,,,,,,
624110,Child and youth services,1:   Total,"7,750","10,323","162,129",,G,"4,561,622",G,,,,,,,,,,
624110,Child and youth services,2:   0-4,"3,520","3,525","5,992",,G,"190,059",G,,,,,,,,,,
624110,Child and youth services,3:   5-9,"1,247","1,260","8,297",,G,"230,631",G,,,,,,,,,,
624110,Child and youth services,4:   10-19,"1,009","1,049","13,593",,G,"364,943",G,,,,,,,,,,
624110,Child and youth services,5:   <20,"5,776","5,834","27,882",,G,"785,633",G,,,,,,,,,,
624110,Child and youth services,6:   20-99,"1,196","1,681","44,123",,G,"1,200,620",G,,,,,,,,,,
624110,Child and youth services,7:   100-499,562,"1,569","52,055",,G,"1,503,060",G,,,,,,,,,,
624110,Child and youth services,8:   <500,"7,534","9,084","124,060",,G,"3,489,313",G,,,,,,,,,,
624110,Child and youth services,9:   500+,216,"1,239","38,069",,G,"1,072,309",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,1:   Total,"16,889","22,149","741,722",,G,"13,335,011",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,2:   0-4,"6,028","6,048","9,969",,G,"270,771",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,3:   5-9,"2,117","2,122","14,184",,G,"289,445",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,4:   10-19,"2,139","2,191","29,472",,G,"583,549",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,5:   <20,"10,284","10,361","53,625",,G,"1,143,765",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,6:   20-99,"4,101","4,968","179,655",,G,"3,209,249",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,7:   100-499,"1,957","4,098","264,081",,G,"4,830,914",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,8:   <500,"16,342","19,427","497,361",,G,"9,183,928",G,,,,,,,,,,
62412,Services for the elderly and persons with disabilities,9:   500+,547,"2,722","244,361",,G,"4,151,083",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,1:   Total,"16,889","22,149","741,722",,G,"13,335,011",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,2:   0-4,"6,028","6,048","9,969",,G,"270,771",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,3:   5-9,"2,117","2,122","14,184",,G,"289,445",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,4:   10-19,"2,139","2,191","29,472",,G,"583,549",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,5:   <20,"10,284","10,361","53,625",,G,"1,143,765",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,6:   20-99,"4,101","4,968","179,655",,G,"3,209,249",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,7:   100-499,"1,957","4,098","264,081",,G,"4,830,914",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,8:   <500,"16,342","19,427","497,361",,G,"9,183,928",G,,,,,,,,,,
624120,Services for the elderly and persons with disabilities,9:   500+,547,"2,722","244,361",,G,"4,151,083",G,,,,,,,,,,
62419,Other individual and family services,1:   Total,"20,784","28,466","428,372",,G,"11,440,594",G,,,,,,,,,,
62419,Other individual and family services,2:   0-4,"11,201","11,215","18,883",,H,"526,811",G,,,,,,,,,,
62419,Other individual and family services,3:   5-9,"2,875","2,894","19,105",,G,"525,262",G,,,,,,,,,,
62419,Other individual and family services,4:   10-19,"2,252","2,356","30,243",,G,"816,015",G,,,,,,,,,,
62419,Other individual and family services,5:   <20,"16,328","16,465","68,231",,G,"1,868,088",G,,,,,,,,,,
62419,Other individual and family services,6:   20-99,"2,558","4,021","96,567",,G,"2,720,442",G,,,,,,,,,,
62419,Other individual and family services,7:   100-499,"1,476","5,219","161,425",,G,"4,206,077",G,,,,,,,,,,
62419,Other individual and family services,8:   <500,"20,362","25,705","326,223",,G,"8,794,607",G,,,,,,,,,,
62419,Other individual and family services,9:   500+,422,"2,761","102,149",,G,"2,645,987",G,,,,,,,,,,
624190,Other individual and family services,1:   Total,"20,784","28,466","428,372",,G,"11,440,594",G,,,,,,,,,,
624190,Other individual and family services,2:   0-4,"11,201","11,215","18,883",,H,"526,811",G,,,,,,,,,,
624190,Other individual and family services,3:   5-9,"2,875","2,894","19,105",,G,"525,262",G,,,,,,,,,,
624190,Other individual and family services,4:   10-19,"2,252","2,356","30,243",,G,"816,015",G,,,,,,,,,,
624190,Other individual and family services,5:   <20,"16,328","16,465","68,231",,G,"1,868,088",G,,,,,,,,,,
624190,Other individual and family services,6:   20-99,"2,558","4,021","96,567",,G,"2,720,442",G,,,,,,,,,,
624190,Other individual and family services,7:   100-499,"1,476","5,219","161,425",,G,"4,206,077",G,,,,,,,,,,
624190,Other individual and family services,8:   <500,"20,362","25,705","326,223",,G,"8,794,607",G,,,,,,,,,,
624190,Other individual and family services,9:   500+,422,"2,761","102,149",,G,"2,645,987",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",1:   Total,"10,402","14,053","177,470",,G,"5,042,899",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",2:   0-4,"4,015","4,026","8,119",,G,"218,667",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",3:   5-9,"1,851","1,863","12,432",,G,"321,263",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",4:   10-19,"1,640","1,705","22,590",,G,"577,330",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",5:   <20,"7,506","7,594","43,141",,G,"1,117,260",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",6:   20-99,"1,944","3,345","67,615",,G,"1,964,738",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",7:   100-499,751,"2,310","47,595",,G,"1,369,171",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",8:   <500,"10,201","13,249","158,351",,G,"4,451,169",G,,,,,,,,,,
6242,"Community food and housing, and emergency and other relief services",9:   500+,201,804,"19,119",,G,"591,730",G,,,,,,,,,,
62421,Community food services,1:   Total,"2,942","4,273","35,888",,G,"889,488",G,,,,,,,,,,
62421,Community food services,2:   0-4,"1,446","1,446","2,883",,G,"59,047",G,,,,,,,,,,
62421,Community food services,3:   5-9,524,526,"3,357",,G,"68,887",G,,,,,,,,,,
62421,Community food services,4:   10-19,327,352,"4,444",,G,"99,569",G,,,,,,,,,,
62421,Community food services,5:   <20,"2,297","2,324","10,684",,G,"227,503",G,,,,,,,,,,
62421,Community food services,6:   20-99,423,"1,136","14,924",,G,"425,550",G,,,,,,,,,,
62421,Community food services,7:   100-499,182,674,"7,410",,G,"184,644",G,,,,,,,,,,
62421,Community food services,8:   <500,"2,902","4,134","33,018",,G,"837,697",G,,,,,,,,,,
62421,Community food services,9:   500+,40,139,"2,870",,G,"51,791",G,,,,,,,,,,
624210,Community food services,1:   Total,"2,942","4,273","35,888",,G,"889,488",G,,,,,,,,,,
624210,Community food services,2:   0-4,"1,446","1,446","2,883",,G,"59,047",G,,,,,,,,,,
624210,Community food services,3:   5-9,524,526,"3,357",,G,"68,887",G,,,,,,,,,,
624210,Community food services,4:   10-19,327,352,"4,444",,G,"99,569",G,,,,,,,,,,
624210,Community food services,5:   <20,"2,297","2,324","10,684",,G,"227,503",G,,,,,,,,,,
624210,Community food services,6:   20-99,423,"1,136","14,924",,G,"425,550",G,,,,,,,,,,
624210,Community food services,7:   100-499,182,674,"7,410",,G,"184,644",G,,,,,,,,,,
624210,Community food services,8:   <500,"2,902","4,134","33,018",,G,"837,697",G,,,,,,,,,,
624210,Community food services,9:   500+,40,139,"2,870",,G,"51,791",G,,,,,,,,,,
62422,Community housing services,1:   Total,"6,411","8,266","118,177",,G,"3,351,472",G,,,,,,,,,,
62422,Community housing services,2:   0-4,"2,028","2,035","4,113",,G,"129,258",G,,,,,,,,,,
62422,Community housing services,3:   5-9,"1,107","1,109","7,576",,G,"217,191",G,,,,,,,,,,
62422,Community housing services,4:   10-19,"1,158","1,184","15,941",,G,"425,874",G,,,,,,,,,,
62422,Community housing services,5:   <20,"4,293","4,328","27,630",,G,"772,323",G,,,,,,,,,,
62422,Community housing services,6:   20-99,"1,379","1,971","45,736",,G,"1,311,424",G,,,,,,,,,,
62422,Community housing services,7:   100-499,570,"1,381","31,211",,G,"872,213",G,,,,,,,,,,
62422,Community housing services,8:   <500,"6,242","7,680","104,577",,G,"2,955,960",G,,,,,,,,,,
62422,Community housing services,9:   500+,169,586,"13,600",,G,"395,512",G,,,,,,,,,,
624221,Temporary shelters,1:   Total,"3,130","3,971","69,806",,G,"1,779,810",G,,,,,,,,,,
624221,Temporary shelters,2:   0-4,628,633,"1,357",,G,"34,546",G,,,,,,,,,,
624221,Temporary shelters,3:   5-9,469,469,"3,288",,G,"75,171",G,,,,,,,,,,
624221,Temporary shelters,4:   10-19,651,664,"9,151",,G,"208,072",G,,,,,,,,,,
624221,Temporary shelters,5:   <20,"1,748","1,766","13,796",,G,"317,789",G,,,,,,,,,,
624221,Temporary shelters,6:   20-99,944,"1,264","30,326",,G,"779,773",G,,,,,,,,,,
624221,Temporary shelters,7:   100-499,340,685,"17,411",,G,"439,591",G,,,,,,,,,,
624221,Temporary shelters,8:   <500,"3,032","3,715","61,533",,G,"1,537,153",G,,,,,,,,,,
624221,Temporary shelters,9:   500+,98,256,"8,273",,G,"242,657",G,,,,,,,,,,
624229,Other community housing services,1:   Total,"3,472","4,295","48,371",,G,"1,571,662",G,,,,,,,,,,
624229,Other community housing services,2:   0-4,"1,400","1,402","2,756",,G,"94,712",G,,,,,,,,,,
624229,Other community housing services,3:   5-9,638,640,"4,288",,G,"142,020",G,,,,,,,,,,
624229,Other community housing services,4:   10-19,509,520,"6,790",,G,"217,802",G,,,,,,,,,,
624229,Other community housing services,5:   <20,"2,547","2,562","13,834",,G,"454,534",G,,,,,,,,,,
624229,Other community housing services,6:   20-99,499,707,"15,410",,G,"531,651",G,,,,,,,,,,
624229,Other community housing services,7:   100-499,321,696,"13,800",,G,"432,622",G,,,,,,,,,,
624229,Other community housing services,8:   <500,"3,367","3,965","43,044",,G,"1,418,807",G,,,,,,,,,,
624229,Other community housing services,9:   500+,105,330,"5,327",,H,"152,855",H,,,,,,,,,,
62423,Emergency and other relief services,1:   Total,"1,200","1,514","23,405",,H,"801,939",G,,,,,,,,,,
62423,Emergency and other relief services,2:   0-4,541,545,0,G,S,"30,362",G,,,,,,,,,,
62423,Emergency and other relief services,3:   5-9,220,228,"1,499",,H,"35,185",G,,,,,,,,,,
62423,Emergency and other relief services,4:   10-19,157,169,"2,205",,H,"51,887",G,,,,,,,,,,
62423,Emergency and other relief services,5:   <20,918,942,"4,827",,H,"117,434",G,,,,,,,,,,
62423,Emergency and other relief services,6:   20-99,178,238,"6,955",,H,"227,764",G,,,,,,,,,,
62423,Emergency and other relief services,7:   100-499,81,255,"8,974",,H,"312,314",H,,,,,,,,,,
62423,Emergency and other relief services,8:   <500,"1,177","1,435","20,756",,H,"657,512",G,,,,,,,,,,
62423,Emergency and other relief services,9:   500+,23,79,"2,649",,G,"144,427",H,,,,,,,,,,
624230,Emergency and other relief services,1:   Total,"1,200","1,514","23,405",,H,"801,939",G,,,,,,,,,,
624230,Emergency and other relief services,2:   0-4,541,545,0,G,S,"30,362",G,,,,,,,,,,
624230,Emergency and other relief services,3:   5-9,220,228,"1,499",,H,"35,185",G,,,,,,,,,,
624230,Emergency and other relief services,4:   10-19,157,169,"2,205",,H,"51,887",G,,,,,,,,,,
624230,Emergency and other relief services,5:   <20,918,942,"4,827",,H,"117,434",G,,,,,,,,,,
624230,Emergency and other relief services,6:   20-99,178,238,"6,955",,H,"227,764",G,,,,,,,,,,
624230,Emergency and other relief services,7:   100-499,81,255,"8,974",,H,"312,314",H,,,,,,,,,,
624230,Emergency and other relief services,8:   <500,"1,177","1,435","20,756",,H,"657,512",G,,,,,,,,,,
624230,Emergency and other relief services,9:   500+,23,79,"2,649",,G,"144,427",H,,,,,,,,,,
6243,Vocational rehabilitation services,1:   Total,"4,395","8,078","349,033",,G,"6,246,831",G,,,,,,,,,,
6243,Vocational rehabilitation services,2:   0-4,"1,164","1,167","2,007",,G,"123,704",G,,,,,,,,,,
6243,Vocational rehabilitation services,3:   5-9,417,440,"2,814",,G,"94,291",G,,,,,,,,,,
6243,Vocational rehabilitation services,4:   10-19,361,406,"4,971",,G,"157,247",G,,,,,,,,,,
6243,Vocational rehabilitation services,5:   <20,"1,942","2,013","9,792",,G,"375,242",G,,,,,,,,,,
6243,Vocational rehabilitation services,6:   20-99,953,"1,432","43,217",,G,"885,207",G,,,,,,,,,,
