Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,3:   5-9,502,517,"3,372",,G,"98,495",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,4:   10-19,528,570,"7,284",,G,"222,952",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,5:   <20,"2,693","2,756","13,448",,G,"422,552",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,6:   20-99,943,"1,549","37,627",,G,"1,169,857",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,7:   100-499,772,"2,822","92,024",,G,"2,988,602",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,8:   <500,"4,408","7,127","143,099",,G,"4,581,011",G,,,,,,,,,,
62142,Outpatient mental health and substance abuse centers,9:   500+,277,"1,851","54,356",,G,"1,842,862",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,1:   Total,"4,685","8,978","197,455",,G,"6,423,873",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,2:   0-4,"1,663","1,669","2,792",,H,"101,105",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,3:   5-9,502,517,"3,372",,G,"98,495",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,4:   10-19,528,570,"7,284",,G,"222,952",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,5:   <20,"2,693","2,756","13,448",,G,"422,552",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,6:   20-99,943,"1,549","37,627",,G,"1,169,857",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,7:   100-499,772,"2,822","92,024",,G,"2,988,602",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,8:   <500,"4,408","7,127","143,099",,G,"4,581,011",G,,,,,,,,,,
621420,Outpatient mental health and substance abuse centers,9:   500+,277,"1,851","54,356",,G,"1,842,862",G,,,,,,,,,,
62149,Other outpatient care centers,1:   Total,"9,271","20,445","471,502",,G,"24,387,477",G,,,,,,,,,,
62149,Other outpatient care centers,2:   0-4,"2,951","2,955","5,306",,H,"334,342",G,,,,,,,,,,
62149,Other outpatient care centers,3:   5-9,"1,440","1,449","9,779",,G,"435,794",G,,,,,,,,,,
62149,Other outpatient care centers,4:   10-19,"1,524","1,549","21,300",,G,"979,376",G,,,,,,,,,,
62149,Other outpatient care centers,5:   <20,"5,915","5,953","36,385",,G,"1,749,512",G,,,,,,,,,,
62149,Other outpatient care centers,6:   20-99,"1,957","2,565","76,491",,G,"3,403,507",G,,,,,,,,,,
62149,Other outpatient care centers,7:   100-499,772,"2,614","98,457",,G,"4,471,229",G,,,,,,,,,,
62149,Other outpatient care centers,8:   <500,"8,644","11,132","211,333",,G,"9,624,248",G,,,,,,,,,,
62149,Other outpatient care centers,9:   500+,627,"9,313","260,169",,H,"14,763,229",H,,,,,,,,,,
621491,HMO medical centers,1:   Total,128,576,"31,242",,H,"1,790,204",H,,,,,,,,,,
621491,HMO medical centers,2:   0-4,77,77,0,C,S,"5,769",G,,,,,,,,,,
621491,HMO medical centers,3:   5-9,17,17,123,,H,"4,230",G,,,,,,,,,,
621491,HMO medical centers,4:   10-19,5,5,67,,H,"2,207",G,,,,,,,,,,
621491,HMO medical centers,5:   <20,99,99,316,,G,"12,206",G,,,,,,,,,,
621491,HMO medical centers,6:   20-99,3,3,0,B,D,0,D,,,,,,,,,,
621491,HMO medical centers,7:   100-499,9,21,805,,H,"41,630",G,,,,,,,,,,
621491,HMO medical centers,8:   <500,111,123,"1,203",,H,"59,405",G,,,,,,,,,,
621491,HMO medical centers,9:   500+,17,453,"30,039",,H,"1,730,799",H,,,,,,,,,,
621492,Kidney dialysis centers,1:   Total,499,"5,346",0,L,S,"3,998,989",H,,,,,,,,,,
621492,Kidney dialysis centers,2:   0-4,117,117,0,C,D,0,D,,,,,,,,,,
621492,Kidney dialysis centers,3:   5-9,63,63,0,E,S,"18,979",H,,,,,,,,,,
621492,Kidney dialysis centers,4:   10-19,74,75,0,G,S,"47,310",H,,,,,,,,,,
621492,Kidney dialysis centers,5:   <20,254,255,0,G,S,"84,953",H,,,,,,,,,,
621492,Kidney dialysis centers,6:   20-99,161,202,"6,063",,H,"240,474",G,,,,,,,,,,
621492,Kidney dialysis centers,7:   100-499,30,140,"4,655",,H,"204,360",H,,,,,,,,,,
621492,Kidney dialysis centers,8:   <500,445,597,"12,485",,H,"529,787",H,,,,,,,,,,
621492,Kidney dialysis centers,9:   500+,54,"4,749",0,L,S,"3,469,202",H,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,1:   Total,"3,735","5,160","108,477",,G,"5,306,662",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,2:   0-4,940,941,"1,578",,H,"133,095",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,3:   5-9,555,556,"3,857",,G,"197,761",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,4:   10-19,812,827,"11,490",,G,"576,086",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,5:   <20,"2,307","2,324","16,925",,G,"906,942",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,6:   20-99,"1,009","1,113","36,687",,G,"1,693,718",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,7:   100-499,142,405,"10,550",,G,"532,196",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,8:   <500,"3,458","3,842","64,162",,G,"3,132,856",G,,,,,,,,,,
621493,Freestanding ambulatory surgical and emergency centers,9:   500+,277,"1,318","44,315",,H,"2,173,806",G,,,,,,,,,,
621498,All other outpatient care centers,1:   Total,"5,104","9,363","244,978",,G,"13,291,622",G,,,,,,,,,,
621498,All other outpatient care centers,2:   0-4,"1,817","1,820","3,402",,H,"176,814",G,,,,,,,,,,
621498,All other outpatient care centers,3:   5-9,805,813,"5,348",,G,"214,824",G,,,,,,,,,,
621498,All other outpatient care centers,4:   10-19,633,642,"8,627",,G,"353,773",G,,,,,,,,,,
621498,All other outpatient care centers,5:   <20,"3,255","3,275","17,377",,G,"745,411",G,,,,,,,,,,
621498,All other outpatient care centers,6:   20-99,788,"1,247","33,659",,G,"1,463,746",G,,,,,,,,,,
621498,All other outpatient care centers,7:   100-499,621,"2,048","82,447",,G,"3,693,043",G,,,,,,,,,,
621498,All other outpatient care centers,8:   <500,"4,664","6,570","133,483",,G,"5,902,200",G,,,,,,,,,,
621498,All other outpatient care centers,9:   500+,440,"2,793","111,495",,G,"7,389,422",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,1:   Total,"7,921","13,267","246,259",,G,"14,394,522",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,2:   0-4,"3,827","3,848","6,540",,H,"488,105",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,3:   5-9,"1,290","1,311","8,822",,G,"604,275",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,4:   10-19,"1,015","1,076","13,699",,G,"1,007,809",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,5:   <20,"6,132","6,235","29,061",,G,"2,100,189",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,6:   20-99,"1,098","1,579","43,046",,G,"2,733,290",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,7:   100-499,355,"1,106","45,803",,G,"2,919,455",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,8:   <500,"7,585","8,920","117,910",,G,"7,752,934",G,,,,,,,,,,
6215,Medical and diagnostic laboratories,9:   500+,336,"4,347","128,349",,H,"6,641,588",H,,,,,,,,,,
62151,Medical and diagnostic laboratories,1:   Total,"7,921","13,267","246,259",,G,"14,394,522",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,2:   0-4,"3,827","3,848","6,540",,H,"488,105",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,3:   5-9,"1,290","1,311","8,822",,G,"604,275",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,4:   10-19,"1,015","1,076","13,699",,G,"1,007,809",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,5:   <20,"6,132","6,235","29,061",,G,"2,100,189",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,6:   20-99,"1,098","1,579","43,046",,G,"2,733,290",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,7:   100-499,355,"1,106","45,803",,G,"2,919,455",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,8:   <500,"7,585","8,920","117,910",,G,"7,752,934",G,,,,,,,,,,
62151,Medical and diagnostic laboratories,9:   500+,336,"4,347","128,349",,H,"6,641,588",H,,,,,,,,,,
621511,Medical laboratories,1:   Total,"2,884","6,283","151,905",,H,"8,295,135",H,,,,,,,,,,
621511,Medical laboratories,2:   0-4,"1,243","1,248","2,247",,H,"155,656",H,,,,,,,,,,
621511,Medical laboratories,3:   5-9,481,495,"3,331",,H,"269,438",G,,,,,,,,,,
621511,Medical laboratories,4:   10-19,377,410,"5,171",,H,"404,377",H,,,,,,,,,,
621511,Medical laboratories,5:   <20,"2,101","2,153","10,749",,H,"829,471",H,,,,,,,,,,
621511,Medical laboratories,6:   20-99,433,542,"16,801",,G,"1,068,713",G,,,,,,,,,,
621511,Medical laboratories,7:   100-499,177,321,"22,188",,G,"1,190,529",G,,,,,,,,,,
621511,Medical laboratories,8:   <500,"2,711","3,016","49,738",,G,"3,088,713",G,,,,,,,,,,
621511,Medical laboratories,9:   500+,173,"3,267","102,167",,H,"5,206,422",H,,,,,,,,,,
621512,Diagnostic imaging centers,1:   Total,"5,125","6,984","94,354",,G,"6,099,387",G,,,,,,,,,,
621512,Diagnostic imaging centers,2:   0-4,"2,584","2,600","4,293",,H,"332,449",G,,,,,,,,,,
621512,Diagnostic imaging centers,3:   5-9,809,816,"5,491",,G,"334,837",G,,,,,,,,,,
621512,Diagnostic imaging centers,4:   10-19,640,666,"8,528",,G,"603,432",G,,,,,,,,,,
621512,Diagnostic imaging centers,5:   <20,"4,033","4,082","18,312",,G,"1,270,718",G,,,,,,,,,,
621512,Diagnostic imaging centers,6:   20-99,669,"1,037","26,245",,G,"1,664,577",G,,,,,,,,,,
621512,Diagnostic imaging centers,7:   100-499,198,785,"23,615",,G,"1,728,926",G,,,,,,,,,,
621512,Diagnostic imaging centers,8:   <500,"4,900","5,904","68,172",,G,"4,664,221",G,,,,,,,,,,
621512,Diagnostic imaging centers,9:   500+,225,"1,080","26,182",,G,"1,435,166",G,,,,,,,,,,
6216,Home health care services,1:   Total,"18,222","25,686","1,104,809",,G,"28,536,425",G,,,,,,,,,,
6216,Home health care services,2:   0-4,"6,829","6,834","8,991",,H,"388,591",G,,,,,,,,,,
6216,Home health care services,3:   5-9,"1,770","1,774","11,860",,G,"325,852",G,,,,,,,,,,
6216,Home health care services,4:   10-19,"2,243","2,258","31,622",,G,"849,439",G,,,,,,,,,,
6216,Home health care services,5:   <20,"10,842","10,866","52,473",,G,"1,563,882",G,,,,,,,,,,
6216,Home health care services,6:   20-99,"5,016","5,355","223,933",,G,"5,602,502",G,,,,,,,,,,
6216,Home health care services,7:   100-499,"1,626","2,998","283,000",,G,"6,596,604",G,,,,,,,,,,
6216,Home health care services,8:   <500,"17,484","19,219","559,406",,G,"13,762,988",G,,,,,,,,,,
6216,Home health care services,9:   500+,738,"6,467","545,403",,G,"14,773,437",G,,,,,,,,,,
62161,Home health care services,1:   Total,"18,222","25,686","1,104,809",,G,"28,536,425",G,,,,,,,,,,
62161,Home health care services,2:   0-4,"6,829","6,834","8,991",,H,"388,591",G,,,,,,,,,,
62161,Home health care services,3:   5-9,"1,770","1,774","11,860",,G,"325,852",G,,,,,,,,,,
62161,Home health care services,4:   10-19,"2,243","2,258","31,622",,G,"849,439",G,,,,,,,,,,
62161,Home health care services,5:   <20,"10,842","10,866","52,473",,G,"1,563,882",G,,,,,,,,,,
62161,Home health care services,6:   20-99,"5,016","5,355","223,933",,G,"5,602,502",G,,,,,,,,,,
62161,Home health care services,7:   100-499,"1,626","2,998","283,000",,G,"6,596,604",G,,,,,,,,,,
62161,Home health care services,8:   <500,"17,484","19,219","559,406",,G,"13,762,988",G,,,,,,,,,,
62161,Home health care services,9:   500+,738,"6,467","545,403",,G,"14,773,437",G,,,,,,,,,,
621610,Home health care services,1:   Total,"18,222","25,686","1,104,809",,G,"28,536,425",G,,,,,,,,,,
621610,Home health care services,2:   0-4,"6,829","6,834","8,991",,H,"388,591",G,,,,,,,,,,
621610,Home health care services,3:   5-9,"1,770","1,774","11,860",,G,"325,852",G,,,,,,,,,,
621610,Home health care services,4:   10-19,"2,243","2,258","31,622",,G,"849,439",G,,,,,,,,,,
621610,Home health care services,5:   <20,"10,842","10,866","52,473",,G,"1,563,882",G,,,,,,,,,,
621610,Home health care services,6:   20-99,"5,016","5,355","223,933",,G,"5,602,502",G,,,,,,,,,,
621610,Home health care services,7:   100-499,"1,626","2,998","283,000",,G,"6,596,604",G,,,,,,,,,,
621610,Home health care services,8:   <500,"17,484","19,219","559,406",,G,"13,762,988",G,,,,,,,,,,
621610,Home health care services,9:   500+,738,"6,467","545,403",,G,"14,773,437",G,,,,,,,,,,
6219,Other ambulatory health care services,1:   Total,"6,168","9,556","284,384",,G,"11,009,779",G,,,,,,,,,,
6219,Other ambulatory health care services,2:   0-4,"2,237","2,245","3,651",,G,"160,960",G,,,,,,,,,,
6219,Other ambulatory health care services,3:   5-9,783,788,"5,358",,G,"177,977",G,,,,,,,,,,
6219,Other ambulatory health care services,4:   10-19,978,987,"13,763",,G,"367,902",G,,,,,,,,,,
6219,Other ambulatory health care services,5:   <20,"3,998","4,020","22,772",,G,"706,839",G,,,,,,,,,,
6219,Other ambulatory health care services,6:   20-99,"1,511","1,828","60,099",,G,"1,881,030",G,,,,,,,,,,
6219,Other ambulatory health care services,7:   100-499,420,"1,159","68,274",,G,"2,614,053",G,,,,,,,,,,
6219,Other ambulatory health care services,8:   <500,"5,929","7,007","151,145",,G,"5,201,922",G,,,,,,,,,,
6219,Other ambulatory health care services,9:   500+,239,"2,549","133,239",,G,"5,807,857",G,,,,,,,,,,
62191,Ambulance services,1:   Total,"3,255","4,766","148,751",,G,"4,885,294",G,,,,,,,,,,
62191,Ambulance services,2:   0-4,728,731,"1,061",,G,"52,341",G,,,,,,,,,,
62191,Ambulance services,3:   5-9,364,366,"2,578",,G,"64,722",G,,,,,,,,,,
62191,Ambulance services,4:   10-19,716,718,"10,303",,G,"214,294",G,,,,,,,,,,
62191,Ambulance services,5:   <20,"1,808","1,815","13,942",,G,"331,357",G,,,,,,,,,,
62191,Ambulance services,6:   20-99,"1,139","1,349","45,362",,G,"1,221,314",G,,,,,,,,,,
62191,Ambulance services,7:   100-499,218,565,"38,545",,G,"1,263,092",G,,,,,,,,,,
62191,Ambulance services,8:   <500,"3,165","3,729","97,849",,G,"2,815,763",G,,,,,,,,,,
62191,Ambulance services,9:   500+,90,"1,037","50,902",,H,"2,069,531",H,,,,,,,,,,
621910,Ambulance services,1:   Total,"3,255","4,766","148,751",,G,"4,885,294",G,,,,,,,,,,
621910,Ambulance services,2:   0-4,728,731,"1,061",,G,"52,341",G,,,,,,,,,,
621910,Ambulance services,3:   5-9,364,366,"2,578",,G,"64,722",G,,,,,,,,,,
621910,Ambulance services,4:   10-19,716,718,"10,303",,G,"214,294",G,,,,,,,,,,
621910,Ambulance services,5:   <20,"1,808","1,815","13,942",,G,"331,357",G,,,,,,,,,,
621910,Ambulance services,6:   20-99,"1,139","1,349","45,362",,G,"1,221,314",G,,,,,,,,,,
621910,Ambulance services,7:   100-499,218,565,"38,545",,G,"1,263,092",G,,,,,,,,,,
621910,Ambulance services,8:   <500,"3,165","3,729","97,849",,G,"2,815,763",G,,,,,,,,,,
621910,Ambulance services,9:   500+,90,"1,037","50,902",,H,"2,069,531",H,,,,,,,,,,
62199,All other ambulatory health care services,1:   Total,"2,923","4,790","135,633",,G,"6,124,485",G,,,,,,,,,,
62199,All other ambulatory health care services,2:   0-4,"1,509","1,514","2,590",,H,"108,619",G,,,,,,,,,,
62199,All other ambulatory health care services,3:   5-9,419,422,"2,780",,G,"113,255",G,,,,,,,,,,
62199,All other ambulatory health care services,4:   10-19,262,269,"3,460",,G,"153,608",G,,,,,,,,,,
62199,All other ambulatory health care services,5:   <20,"2,190","2,205","8,830",,G,"375,482",G,,,,,,,,,,
62199,All other ambulatory health care services,6:   20-99,372,479,"14,737",,G,"659,716",G,,,,,,,,,,
62199,All other ambulatory health care services,7:   100-499,203,594,"29,729",,G,"1,350,961",G,,,,,,,,,,
62199,All other ambulatory health care services,8:   <500,"2,765","3,278","53,296",,G,"2,386,159",G,,,,,,,,,,
62199,All other ambulatory health care services,9:   500+,158,"1,512","82,337",,H,"3,738,326",G,,,,,,,,,,
621991,Blood and organ banks,1:   Total,365,"1,389","75,739",,H,"3,184,569",H,,,,,,,,,,
621991,Blood and organ banks,2:   0-4,85,85,143,,G,"8,609",H,,,,,,,,,,
621991,Blood and organ banks,3:   5-9,52,52,359,,H,"17,793",H,,,,,,,,,,
621991,Blood and organ banks,4:   10-19,35,35,444,,H,"20,716",H,,,,,,,,,,
621991,Blood and organ banks,5:   <20,172,172,946,,H,"47,118",H,,,,,,,,,,
621991,Blood and organ banks,6:   20-99,71,97,"3,211",,H,"135,185",H,,,,,,,,,,
621991,Blood and organ banks,7:   100-499,87,357,"18,231",,G,"833,116",G,,,,,,,,,,
621991,Blood and organ banks,8:   <500,330,626,"22,388",,G,"1,015,419",G,,,,,,,,,,
621991,Blood and organ banks,9:   500+,35,763,0,L,S,"2,169,150",H,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,1:   Total,"2,559","3,401","59,894",,G,"2,939,916",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,2:   0-4,"1,424","1,429","2,447",,H,"100,010",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,3:   5-9,367,370,"2,421",,G,"95,462",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,4:   10-19,227,234,"3,016",,G,"132,892",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,5:   <20,"2,018","2,033","7,884",,G,"328,364",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,6:   20-99,301,382,"11,526",,G,"524,531",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,7:   100-499,116,237,"11,498",,G,"517,845",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,8:   <500,"2,435","2,652","30,908",,G,"1,370,740",G,,,,,,,,,,
621999,All other miscellaneous ambulatory health care services,9:   500+,124,749,"28,986",,G,"1,569,176",H,,,,,,,,,,
622,Hospitals,1:   Total,"4,061","7,181","5,658,923",,G,"288,802,530",G,,,,,,,,,,
622,Hospitals,2:   0-4,330,331,350,,H,"155,233",G,,,,,,,,,,
622,Hospitals,3:   5-9,73,73,502,,G,"48,655",H,,,,,,,,,,
622,Hospitals,4:   10-19,48,48,629,,G,"28,403",G,,,,,,,,,,
622,Hospitals,5:   <20,451,452,"1,481",,G,"232,291",G,,,,,,,,,,
622,Hospitals,6:   20-99,355,357,"22,947",,G,"808,561",G,,,,,,,,,,
622,Hospitals,7:   100-499,"1,507","1,567","361,511",,G,"14,672,297",G,,,,,,,,,,
622,Hospitals,8:   <500,"2,313","2,376","385,939",,G,"15,713,149",G,,,,,,,,,,
622,Hospitals,9:   500+,"1,748","4,805","5,272,984",,G,"273,089,381",G,,,,,,,,,,
6221,General medical and surgical hospitals,1:   Total,"3,227","5,475","5,188,753",,G,"265,453,947",G,,,,,,,,,,
6221,General medical and surgical hospitals,2:   0-4,168,168,196,,H,"109,257",G,,,,,,,,,,
6221,General medical and surgical hospitals,3:   5-9,41,41,277,,G,"39,325",H,,,,,,,,,,
6221,General medical and surgical hospitals,4:   10-19,18,18,235,,G,"12,022",G,,,,,,,,,,
6221,General medical and surgical hospitals,5:   <20,227,227,708,,G,"160,604",G,,,,,,,,,,
6221,General medical and surgical hospitals,6:   20-99,258,258,"17,429",,G,"612,138",G,,,,,,,,,,
6221,General medical and surgical hospitals,7:   100-499,"1,216","1,244","290,159",,G,"11,422,126",G,,,,,,,,,,
6221,General medical and surgical hospitals,8:   <500,"1,701","1,729","308,296",,G,"12,194,868",G,,,,,,,,,,
6221,General medical and surgical hospitals,9:   500+,"1,526","3,746","4,880,457",,G,"253,259,079",G,,,,,,,,,,
62211,General medical and surgical hospitals,1:   Total,"3,227","5,475","5,188,753",,G,"265,453,947",G,,,,,,,,,,
