Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
54189,Other Services Related to Advertising,07:  100-499,77,202,"11,241",,G,"526,636",G
54189,Other Services Related to Advertising,08:  <500,"6,800","7,068","47,085",,G,"2,173,140",G
54189,Other Services Related to Advertising,09:  500+,60,379,"58,347",,H,"766,194",H
541890,Other Services Related to Advertising,01:  Total,"6,860","7,447","105,432",,G,"2,939,334",G
541890,Other Services Related to Advertising,02:  0-4,"4,844","4,845","8,048",,H,"298,933",G
541890,Other Services Related to Advertising,03:  5-9,994,"1,004","6,449",,G,"249,535",G
541890,Other Services Related to Advertising,04:  10-19,463,495,"6,191",,G,"283,474",G
541890,Other Services Related to Advertising,05:  <20,"6,301","6,344","20,688",,G,"831,942",G
541890,Other Services Related to Advertising,06:  20-99,422,522,"15,156",,G,"814,562",G
541890,Other Services Related to Advertising,07:  100-499,77,202,"11,241",,G,"526,636",G
541890,Other Services Related to Advertising,08:  <500,"6,800","7,068","47,085",,G,"2,173,140",G
541890,Other Services Related to Advertising,09:  500+,60,379,"58,347",,H,"766,194",H
5419,"Other Professional, Scientific, and Technical Services",01:  Total,"60,015","69,724","578,940",,G,"23,680,856",G
5419,"Other Professional, Scientific, and Technical Services",02:  0-4,"35,132","35,157","51,009",,H,"2,226,086",G
5419,"Other Professional, Scientific, and Technical Services",03:  5-9,"11,050","11,085","74,515",,G,"2,456,687",G
5419,"Other Professional, Scientific, and Technical Services",04:  10-19,"8,852","9,097","117,965",,G,"4,036,837",G
5419,"Other Professional, Scientific, and Technical Services",05:  <20,"55,034","55,339","243,489",,G,"8,719,610",G
5419,"Other Professional, Scientific, and Technical Services",06:  20-99,"4,419","5,270","142,390",,G,"5,749,943",G
5419,"Other Professional, Scientific, and Technical Services",07:  100-499,356,"1,162","54,718",,G,"2,733,036",G
5419,"Other Professional, Scientific, and Technical Services",08:  <500,"59,809","61,771","440,597",,G,"17,202,589",G
5419,"Other Professional, Scientific, and Technical Services",09:  500+,206,"7,953","138,343",,G,"6,478,267",G
54191,Marketing Research and Public Opinion Polling,01:  Total,"4,427","5,418","99,081",,G,"5,605,193",G
54191,Marketing Research and Public Opinion Polling,02:  0-4,"2,754","2,763","4,069",,H,"298,349",G
54191,Marketing Research and Public Opinion Polling,03:  5-9,555,564,"3,652",,G,"249,596",G
54191,Marketing Research and Public Opinion Polling,04:  10-19,375,390,"5,031",,G,"295,115",G
54191,Marketing Research and Public Opinion Polling,05:  <20,"3,684","3,717","12,752",,G,"843,060",G
54191,Marketing Research and Public Opinion Polling,06:  20-99,510,637,"19,840",,G,"1,061,165",G
54191,Marketing Research and Public Opinion Polling,07:  100-499,144,371,"24,749",,G,"1,205,993",G
54191,Marketing Research and Public Opinion Polling,08:  <500,"4,338","4,725","57,341",,G,"3,110,218",G
54191,Marketing Research and Public Opinion Polling,09:  500+,89,693,"41,740",,H,"2,494,975",H
541910,Marketing Research and Public Opinion Polling,01:  Total,"4,427","5,418","99,081",,G,"5,605,193",G
541910,Marketing Research and Public Opinion Polling,02:  0-4,"2,754","2,763","4,069",,H,"298,349",G
541910,Marketing Research and Public Opinion Polling,03:  5-9,555,564,"3,652",,G,"249,596",G
541910,Marketing Research and Public Opinion Polling,04:  10-19,375,390,"5,031",,G,"295,115",G
541910,Marketing Research and Public Opinion Polling,05:  <20,"3,684","3,717","12,752",,G,"843,060",G
541910,Marketing Research and Public Opinion Polling,06:  20-99,510,637,"19,840",,G,"1,061,165",G
541910,Marketing Research and Public Opinion Polling,07:  100-499,144,371,"24,749",,G,"1,205,993",G
541910,Marketing Research and Public Opinion Polling,08:  <500,"4,338","4,725","57,341",,G,"3,110,218",G
541910,Marketing Research and Public Opinion Polling,09:  500+,89,693,"41,740",,H,"2,494,975",H
54192,Photographic Services,01:  Total,"12,051","17,167","63,075",,G,"1,532,808",G
54192,Photographic Services,02:  0-4,"10,511","10,520",0,J,S,"477,285",G
54192,Photographic Services,03:  5-9,934,940,"6,001",,G,"195,904",G
54192,Photographic Services,04:  10-19,335,366,"4,418",,H,"150,312",G
54192,Photographic Services,05:  <20,"11,780","11,826","24,823",,H,"823,501",G
54192,Photographic Services,06:  20-99,224,286,"8,122",,G,"225,735",G
54192,Photographic Services,07:  100-499,26,101,"3,635",,H,"98,366",G
54192,Photographic Services,08:  <500,"12,030","12,213","36,580",,H,"1,147,602",G
54192,Photographic Services,09:  500+,21,"4,954","26,495",,H,"385,206",G
541921,"Photography Studios, Portrait",01:  Total,"8,342","13,424","52,263",,G,"1,008,535",G
541921,"Photography Studios, Portrait",02:  0-4,"7,251","7,258",0,J,S,"260,474",G
541921,"Photography Studios, Portrait",03:  5-9,645,650,"4,157",,G,"99,337",G
541921,"Photography Studios, Portrait",04:  10-19,248,273,"3,310",,H,"79,273",G
541921,"Photography Studios, Portrait",05:  <20,"8,144","8,181","17,635",,H,"439,084",G
541921,"Photography Studios, Portrait",06:  20-99,164,215,"5,889",,G,"147,770",G
541921,"Photography Studios, Portrait",07:  100-499,18,85,"3,171",,H,"70,683",G
541921,"Photography Studios, Portrait",08:  <500,"8,326","8,481","26,695",,H,"657,537",G
541921,"Photography Studios, Portrait",09:  500+,16,"4,943","25,568",,H,"350,998",G
541922,Commercial Photography,01:  Total,"3,719","3,743","10,812",,G,"524,273",G
541922,Commercial Photography,02:  0-4,"3,260","3,262","4,236",,H,"216,811",G
541922,Commercial Photography,03:  5-9,289,290,"1,844",,G,"96,567",G
541922,Commercial Photography,04:  10-19,90,93,"1,108",,G,"71,039",G
541922,Commercial Photography,05:  <20,"3,639","3,645","7,188",,H,"384,417",G
541922,Commercial Photography,06:  20-99,63,71,"2,233",,G,"77,965",G
541922,Commercial Photography,07:  100-499,9,16,464,,G,"27,683",G
541922,Commercial Photography,08:  <500,"3,711","3,732","9,885",,H,"490,065",G
541922,Commercial Photography,09:  500+,8,11,927,,H,"34,208",G
54193,Translation and Interpretation Services,01:  Total,"2,287","2,382","25,136",,G,"1,133,537",G
54193,Translation and Interpretation Services,02:  0-4,"1,820","1,820","2,391",,H,"88,538",G
54193,Translation and Interpretation Services,03:  5-9,210,211,"1,431",,G,"59,637",G
54193,Translation and Interpretation Services,04:  10-19,119,120,"1,585",,G,"66,851",G
54193,Translation and Interpretation Services,05:  <20,"2,149","2,151","5,407",,G,"215,026",G
54193,Translation and Interpretation Services,06:  20-99,100,113,"3,891",,G,"186,331",G
54193,Translation and Interpretation Services,07:  100-499,23,42,"3,690",,G,"162,888",G
54193,Translation and Interpretation Services,08:  <500,"2,272","2,306","12,988",,G,"564,245",G
54193,Translation and Interpretation Services,09:  500+,15,76,"12,148",,H,"569,292",H
541930,Translation and Interpretation Services,01:  Total,"2,287","2,382","25,136",,G,"1,133,537",G
541930,Translation and Interpretation Services,02:  0-4,"1,820","1,820","2,391",,H,"88,538",G
541930,Translation and Interpretation Services,03:  5-9,210,211,"1,431",,G,"59,637",G
541930,Translation and Interpretation Services,04:  10-19,119,120,"1,585",,G,"66,851",G
541930,Translation and Interpretation Services,05:  <20,"2,149","2,151","5,407",,G,"215,026",G
541930,Translation and Interpretation Services,06:  20-99,100,113,"3,891",,G,"186,331",G
541930,Translation and Interpretation Services,07:  100-499,23,42,"3,690",,G,"162,888",G
541930,Translation and Interpretation Services,08:  <500,"2,272","2,306","12,988",,G,"564,245",G
541930,Translation and Interpretation Services,09:  500+,15,76,"12,148",,H,"569,292",H
54194,Veterinary Services,01:  Total,"27,949","30,347","316,810",,G,"10,839,338",G
54194,Veterinary Services,02:  0-4,"8,868","8,873","17,869",,G,"618,055",G
54194,Veterinary Services,03:  5-9,"8,294","8,304","56,670",,G,"1,632,353",G
54194,Veterinary Services,04:  10-19,"7,523","7,671","100,394",,G,"3,193,151",G
54194,Veterinary Services,05:  <20,"24,685","24,848","174,933",,G,"5,443,559",G
54194,Veterinary Services,06:  20-99,"3,172","3,614","95,846",,G,"3,452,454",G
54194,Veterinary Services,07:  100-499,76,215,"11,554",,H,"551,072",H
54194,Veterinary Services,08:  <500,"27,933","28,677","282,333",,G,"9,447,085",G
54194,Veterinary Services,09:  500+,16,"1,670",0,K,D,0,D
541940,Veterinary Services,01:  Total,"27,949","30,347","316,810",,G,"10,839,338",G
541940,Veterinary Services,02:  0-4,"8,868","8,873","17,869",,G,"618,055",G
541940,Veterinary Services,03:  5-9,"8,294","8,304","56,670",,G,"1,632,353",G
541940,Veterinary Services,04:  10-19,"7,523","7,671","100,394",,G,"3,193,151",G
541940,Veterinary Services,05:  <20,"24,685","24,848","174,933",,G,"5,443,559",G
541940,Veterinary Services,06:  20-99,"3,172","3,614","95,846",,G,"3,452,454",G
541940,Veterinary Services,07:  100-499,76,215,"11,554",,H,"551,072",H
541940,Veterinary Services,08:  <500,"27,933","28,677","282,333",,G,"9,447,085",G
541940,Veterinary Services,09:  500+,16,"1,670",0,K,D,0,D
54199,"All Other Professional, Scientific, and Technical Services",01:  Total,"13,309","14,410","74,838",,G,"4,569,980",G
54199,"All Other Professional, Scientific, and Technical Services",02:  0-4,"11,179","11,181","12,276",,H,"743,859",G
54199,"All Other Professional, Scientific, and Technical Services",03:  5-9,"1,057","1,066","6,761",,G,"319,197",G
54199,"All Other Professional, Scientific, and Technical Services",04:  10-19,500,550,"6,537",,G,"331,408",G
54199,"All Other Professional, Scientific, and Technical Services",05:  <20,"12,736","12,797","25,574",,G,"1,394,464",G
54199,"All Other Professional, Scientific, and Technical Services",06:  20-99,413,620,"14,691",,G,"824,258",G
54199,"All Other Professional, Scientific, and Technical Services",07:  100-499,87,433,"11,090",,G,"714,717",G
54199,"All Other Professional, Scientific, and Technical Services",08:  <500,"13,236","13,850","51,355",,G,"2,933,439",G
54199,"All Other Professional, Scientific, and Technical Services",09:  500+,73,560,"23,483",,H,"1,636,541",H
541990,"All Other Professional, Scientific, and Technical Services",01:  Total,"13,309","14,410","74,838",,G,"4,569,980",G
541990,"All Other Professional, Scientific, and Technical Services",02:  0-4,"11,179","11,181","12,276",,H,"743,859",G
541990,"All Other Professional, Scientific, and Technical Services",03:  5-9,"1,057","1,066","6,761",,G,"319,197",G
541990,"All Other Professional, Scientific, and Technical Services",04:  10-19,500,550,"6,537",,G,"331,408",G
541990,"All Other Professional, Scientific, and Technical Services",05:  <20,"12,736","12,797","25,574",,G,"1,394,464",G
541990,"All Other Professional, Scientific, and Technical Services",06:  20-99,413,620,"14,691",,G,"824,258",G
541990,"All Other Professional, Scientific, and Technical Services",07:  100-499,87,433,"11,090",,G,"714,717",G
541990,"All Other Professional, Scientific, and Technical Services",08:  <500,"13,236","13,850","51,355",,G,"2,933,439",G
541990,"All Other Professional, Scientific, and Technical Services",09:  500+,73,560,"23,483",,H,"1,636,541",H
55,Management of Companies and Enterprises,01:  Total,"26,667","52,909","3,098,762",,G,"325,799,136",G
55,Management of Companies and Enterprises,02:  0-4,"2,723","2,744","3,473",,H,"483,541",G
55,Management of Companies and Enterprises,03:  5-9,718,739,"3,326",,G,"274,354",G
55,Management of Companies and Enterprises,04:  10-19,"1,048","1,064","6,594",,G,"515,554",G
55,Management of Companies and Enterprises,05:  <20,"4,489","4,547","13,393",,G,"1,273,449",G
55,Management of Companies and Enterprises,06:  20-99,"5,864","6,070","73,228",,G,"4,965,574",G
55,Management of Companies and Enterprises,07:  100-499,"8,783","9,732","289,886",,G,"22,267,322",G
55,Management of Companies and Enterprises,08:  <500,"19,136","20,349","376,507",,G,"28,506,345",G
55,Management of Companies and Enterprises,09:  500+,"7,531","32,560","2,722,255",,G,"297,292,791",G
551,Management of Companies and Enterprises,01:  Total,"26,667","52,909","3,098,762",,G,"325,799,136",G
551,Management of Companies and Enterprises,02:  0-4,"2,723","2,744","3,473",,H,"483,541",G
551,Management of Companies and Enterprises,03:  5-9,718,739,"3,326",,G,"274,354",G
551,Management of Companies and Enterprises,04:  10-19,"1,048","1,064","6,594",,G,"515,554",G
551,Management of Companies and Enterprises,05:  <20,"4,489","4,547","13,393",,G,"1,273,449",G
551,Management of Companies and Enterprises,06:  20-99,"5,864","6,070","73,228",,G,"4,965,574",G
551,Management of Companies and Enterprises,07:  100-499,"8,783","9,732","289,886",,G,"22,267,322",G
551,Management of Companies and Enterprises,08:  <500,"19,136","20,349","376,507",,G,"28,506,345",G
551,Management of Companies and Enterprises,09:  500+,"7,531","32,560","2,722,255",,G,"297,292,791",G
5511,Management of Companies and Enterprises,01:  Total,"26,667","52,909","3,098,762",,G,"325,799,136",G
5511,Management of Companies and Enterprises,02:  0-4,"2,723","2,744","3,473",,H,"483,541",G
5511,Management of Companies and Enterprises,03:  5-9,718,739,"3,326",,G,"274,354",G
5511,Management of Companies and Enterprises,04:  10-19,"1,048","1,064","6,594",,G,"515,554",G
5511,Management of Companies and Enterprises,05:  <20,"4,489","4,547","13,393",,G,"1,273,449",G
5511,Management of Companies and Enterprises,06:  20-99,"5,864","6,070","73,228",,G,"4,965,574",G
5511,Management of Companies and Enterprises,07:  100-499,"8,783","9,732","289,886",,G,"22,267,322",G
5511,Management of Companies and Enterprises,08:  <500,"19,136","20,349","376,507",,G,"28,506,345",G
5511,Management of Companies and Enterprises,09:  500+,"7,531","32,560","2,722,255",,G,"297,292,791",G
55111,Management of Companies and Enterprises,01:  Total,"26,667","52,909","3,098,762",,G,"325,799,136",G
55111,Management of Companies and Enterprises,02:  0-4,"2,723","2,744","3,473",,H,"483,541",G
55111,Management of Companies and Enterprises,03:  5-9,718,739,"3,326",,G,"274,354",G
55111,Management of Companies and Enterprises,04:  10-19,"1,048","1,064","6,594",,G,"515,554",G
55111,Management of Companies and Enterprises,05:  <20,"4,489","4,547","13,393",,G,"1,273,449",G
55111,Management of Companies and Enterprises,06:  20-99,"5,864","6,070","73,228",,G,"4,965,574",G
55111,Management of Companies and Enterprises,07:  100-499,"8,783","9,732","289,886",,G,"22,267,322",G
55111,Management of Companies and Enterprises,08:  <500,"19,136","20,349","376,507",,G,"28,506,345",G
55111,Management of Companies and Enterprises,09:  500+,"7,531","32,560","2,722,255",,G,"297,292,791",G
551111,Offices of Bank Holding Companies,01:  Total,797,818,"8,923",,G,"832,543",G
551111,Offices of Bank Holding Companies,02:  0-4,142,142,0,C,S,"33,507",G
551111,Offices of Bank Holding Companies,03:  5-9,22,22,0,B,S,"4,586",H
551111,Offices of Bank Holding Companies,04:  10-19,40,41,194,,H,"10,129",G
551111,Offices of Bank Holding Companies,05:  <20,204,205,391,,H,"48,222",G
551111,Offices of Bank Holding Companies,06:  20-99,281,283,"1,959",,G,"110,835",G
551111,Offices of Bank Holding Companies,07:  100-499,222,225,"2,828",,G,"219,118",G
551111,Offices of Bank Holding Companies,08:  <500,707,713,"5,178",,G,"378,175",G
551111,Offices of Bank Holding Companies,09:  500+,90,105,"3,745",,G,"454,368",G
551112,Offices of Other Holding Companies,01:  Total,"5,602","6,071","92,780",,G,"8,899,655",G
551112,Offices of Other Holding Companies,02:  0-4,"2,390","2,406","3,065",,H,"412,849",G
551112,Offices of Other Holding Companies,03:  5-9,386,395,"2,279",,G,"197,546",G
551112,Offices of Other Holding Companies,04:  10-19,311,313,"3,044",,G,"276,468",G
551112,Offices of Other Holding Companies,05:  <20,"3,087","3,114","8,388",,G,"886,863",G
551112,Offices of Other Holding Companies,06:  20-99,761,780,"13,932",,G,"1,043,552",G
551112,Offices of Other Holding Companies,07:  100-499,797,855,"24,957",,G,"2,001,533",G
551112,Offices of Other Holding Companies,08:  <500,"4,645","4,749","47,277",,G,"3,931,948",G
551112,Offices of Other Holding Companies,09:  500+,957,"1,322","45,503",,G,"4,967,707",G
551114,"Corporate, Subsidiary, and Regional Managing Offices",01:  Total,"21,111","46,020","2,997,059",,G,"316,066,938",G
551114,"Corporate, Subsidiary, and Regional Managing Offices",02:  0-4,195,196,0,E,S,"37,185",G
551114,"Corporate, Subsidiary, and Regional Managing Offices",03:  5-9,317,322,956,,G,"72,222",G
