Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
541690,Other Scientific and Technical Consulting Services,06:  20-99,788,927,"29,789",,G,"2,314,174",G
541690,Other Scientific and Technical Consulting Services,07:  100-499,150,309,"18,809",,G,"1,551,352",G
541690,Other Scientific and Technical Consulting Services,08:  <500,"23,724","24,084","99,312",,G,"7,430,490",G
541690,Other Scientific and Technical Consulting Services,09:  500+,123,531,"23,846",,G,"2,416,429",G
5417,Scientific Research and Development Services,01:  Total,"14,378","18,174","670,562",,G,"75,300,652",G
5417,Scientific Research and Development Services,02:  0-4,"7,825","7,833","12,275",,H,"1,068,966",G
5417,Scientific Research and Development Services,03:  5-9,"2,042","2,069","13,290",,G,"1,073,181",G
5417,Scientific Research and Development Services,04:  10-19,"1,507","1,574","20,173",,G,"1,798,182",G
5417,Scientific Research and Development Services,05:  <20,"11,374","11,476","45,738",,G,"3,940,329",G
5417,Scientific Research and Development Services,06:  20-99,"1,681","2,028","67,099",,G,"6,803,065",G
5417,Scientific Research and Development Services,07:  100-499,580,"1,093","80,379",,G,"8,699,629",G
5417,Scientific Research and Development Services,08:  <500,"13,635","14,597","193,216",,G,"19,443,023",G
5417,Scientific Research and Development Services,09:  500+,743,"3,577","477,346",,G,"55,857,629",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",01:  Total,"12,691","16,261","633,639",,G,"72,802,355",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",02:  0-4,"6,756","6,763","10,659",,H,"970,084",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",03:  5-9,"1,821","1,846","11,866",,G,"988,918",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",04:  10-19,"1,342","1,399","17,993",,G,"1,655,681",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",05:  <20,"9,919","10,008","40,518",,G,"3,614,683",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",06:  20-99,"1,525","1,794","60,710",,G,"6,400,263",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",07:  100-499,531,"1,007","72,784",,G,"8,140,263",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",08:  <500,"11,975","12,809","174,012",,G,"18,155,209",G
54171,"Research and Development in the Physical, Engineering, and Life Sciences",09:  500+,716,"3,452","459,627",,G,"54,647,146",G
541711,Research and Development in Biotechnology,01:  Total,"3,076","3,326","88,571",,G,"13,879,204",G
541711,Research and Development in Biotechnology,02:  0-4,"1,750","1,751","2,757",,G,"302,472",G
541711,Research and Development in Biotechnology,03:  5-9,447,449,"2,875",,G,"283,679",G
541711,Research and Development in Biotechnology,04:  10-19,324,337,"4,403",,G,"500,466",G
541711,Research and Development in Biotechnology,05:  <20,"2,521","2,537","10,035",,G,"1,086,617",G
541711,Research and Development in Biotechnology,06:  20-99,343,392,"14,073",,G,"1,926,421",G
541711,Research and Development in Biotechnology,07:  100-499,112,154,"15,802",,G,"2,329,660",G
541711,Research and Development in Biotechnology,08:  <500,"2,976","3,083","39,910",,G,"5,342,698",G
541711,Research and Development in Biotechnology,09:  500+,100,243,"48,661",,G,"8,536,506",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",01:  Total,"9,704","12,935","545,068",,G,"58,923,151",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",02:  0-4,"5,007","5,012","7,902",,H,"667,612",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",03:  5-9,"1,375","1,397","8,991",,G,"705,239",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",04:  10-19,"1,021","1,062","13,590",,G,"1,155,215",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",05:  <20,"7,403","7,471","30,483",,G,"2,528,066",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",06:  20-99,"1,190","1,402","46,637",,G,"4,473,842",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",07:  100-499,437,853,"56,982",,G,"5,810,603",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",08:  <500,"9,030","9,726","134,102",,G,"12,812,511",G
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",09:  500+,674,"3,209","410,966",,G,"46,110,640",G
54172,Research and Development in the Social Sciences and Humanities,01:  Total,"1,711","1,913","36,923",,G,"2,498,297",G
54172,Research and Development in the Social Sciences and Humanities,02:  0-4,"1,069","1,070","1,616",,H,"98,882",G
54172,Research and Development in the Social Sciences and Humanities,03:  5-9,221,223,"1,424",,G,"84,263",G
54172,Research and Development in the Social Sciences and Humanities,04:  10-19,166,175,"2,180",,G,"142,501",G
54172,Research and Development in the Social Sciences and Humanities,05:  <20,"1,456","1,468","5,220",,G,"325,646",G
54172,Research and Development in the Social Sciences and Humanities,06:  20-99,161,234,"6,389",,G,"402,802",G
54172,Research and Development in the Social Sciences and Humanities,07:  100-499,54,86,"7,595",,H,"559,366",H
54172,Research and Development in the Social Sciences and Humanities,08:  <500,"1,671","1,788","19,204",,G,"1,287,814",G
54172,Research and Development in the Social Sciences and Humanities,09:  500+,40,125,"17,719",,G,"1,210,483",G
541720,Research and Development in the Social Sciences and Humanities,01:  Total,"1,711","1,913","36,923",,G,"2,498,297",G
541720,Research and Development in the Social Sciences and Humanities,02:  0-4,"1,069","1,070","1,616",,H,"98,882",G
541720,Research and Development in the Social Sciences and Humanities,03:  5-9,221,223,"1,424",,G,"84,263",G
541720,Research and Development in the Social Sciences and Humanities,04:  10-19,166,175,"2,180",,G,"142,501",G
541720,Research and Development in the Social Sciences and Humanities,05:  <20,"1,456","1,468","5,220",,G,"325,646",G
541720,Research and Development in the Social Sciences and Humanities,06:  20-99,161,234,"6,389",,G,"402,802",G
541720,Research and Development in the Social Sciences and Humanities,07:  100-499,54,86,"7,595",,H,"559,366",H
541720,Research and Development in the Social Sciences and Humanities,08:  <500,"1,671","1,788","19,204",,G,"1,287,814",G
541720,Research and Development in the Social Sciences and Humanities,09:  500+,40,125,"17,719",,G,"1,210,483",G
5418,"Advertising, Public Relations, and Related Services",01:  Total,"34,019","37,482","467,994",,G,"31,923,993",G
5418,"Advertising, Public Relations, and Related Services",02:  0-4,"23,415","23,449","36,336",,H,"2,103,419",G
5418,"Advertising, Public Relations, and Related Services",03:  5-9,"4,713","4,752","31,136",,G,"1,801,481",G
5418,"Advertising, Public Relations, and Related Services",04:  10-19,"2,869","2,983","38,675",,G,"2,490,586",G
5418,"Advertising, Public Relations, and Related Services",05:  <20,"30,997","31,184","106,147",,G,"6,395,486",G
5418,"Advertising, Public Relations, and Related Services",06:  20-99,"2,329","2,784","89,707",,G,"6,133,279",G
5418,"Advertising, Public Relations, and Related Services",07:  100-499,453,"1,139","71,630",,G,"5,072,492",G
5418,"Advertising, Public Relations, and Related Services",08:  <500,"33,779","35,107","267,484",,G,"17,601,257",G
5418,"Advertising, Public Relations, and Related Services",09:  500+,240,"2,375","200,510",,G,"14,322,736",G
54181,Advertising Agencies,01:  Total,"12,157","13,279","190,551",,G,"15,699,926",G
54181,Advertising Agencies,02:  0-4,"8,017","8,020","12,460",,H,"722,873",G
54181,Advertising Agencies,03:  5-9,"1,758","1,764","11,696",,G,"669,359",G
54181,Advertising Agencies,04:  10-19,"1,131","1,157","15,378",,G,"1,014,063",G
54181,Advertising Agencies,05:  <20,"10,906","10,941","39,534",,G,"2,406,295",G
54181,Advertising Agencies,06:  20-99,985,"1,113","38,666",,G,"2,914,393",G
54181,Advertising Agencies,07:  100-499,175,383,"26,986",,G,"2,198,524",G
54181,Advertising Agencies,08:  <500,"12,066","12,437","105,186",,G,"7,519,212",G
54181,Advertising Agencies,09:  500+,91,842,"85,365",,G,"8,180,714",G
541810,Advertising Agencies,01:  Total,"12,157","13,279","190,551",,G,"15,699,926",G
541810,Advertising Agencies,02:  0-4,"8,017","8,020","12,460",,H,"722,873",G
541810,Advertising Agencies,03:  5-9,"1,758","1,764","11,696",,G,"669,359",G
541810,Advertising Agencies,04:  10-19,"1,131","1,157","15,378",,G,"1,014,063",G
541810,Advertising Agencies,05:  <20,"10,906","10,941","39,534",,G,"2,406,295",G
541810,Advertising Agencies,06:  20-99,985,"1,113","38,666",,G,"2,914,393",G
541810,Advertising Agencies,07:  100-499,175,383,"26,986",,G,"2,198,524",G
541810,Advertising Agencies,08:  <500,"12,066","12,437","105,186",,G,"7,519,212",G
541810,Advertising Agencies,09:  500+,91,842,"85,365",,G,"8,180,714",G
54182,Public Relations Agencies,01:  Total,"7,873","8,311","53,752",,G,"5,269,902",G
54182,Public Relations Agencies,02:  0-4,"5,920","5,941","8,618",,H,"646,194",G
54182,Public Relations Agencies,03:  5-9,"1,001","1,010","6,591",,G,"512,549",G
54182,Public Relations Agencies,04:  10-19,545,586,"7,352",,G,"662,319",G
54182,Public Relations Agencies,05:  <20,"7,466","7,537","22,561",,H,"1,821,062",G
54182,Public Relations Agencies,06:  20-99,299,383,"10,436",,G,"993,445",G
54182,Public Relations Agencies,07:  100-499,51,111,"6,712",,G,"651,604",G
54182,Public Relations Agencies,08:  <500,"7,816","8,031","39,709",,G,"3,466,111",G
54182,Public Relations Agencies,09:  500+,57,280,"14,043",,G,"1,803,791",G
541820,Public Relations Agencies,01:  Total,"7,873","8,311","53,752",,G,"5,269,902",G
541820,Public Relations Agencies,02:  0-4,"5,920","5,941","8,618",,H,"646,194",G
541820,Public Relations Agencies,03:  5-9,"1,001","1,010","6,591",,G,"512,549",G
541820,Public Relations Agencies,04:  10-19,545,586,"7,352",,G,"662,319",G
541820,Public Relations Agencies,05:  <20,"7,466","7,537","22,561",,H,"1,821,062",G
541820,Public Relations Agencies,06:  20-99,299,383,"10,436",,G,"993,445",G
541820,Public Relations Agencies,07:  100-499,51,111,"6,712",,G,"651,604",G
541820,Public Relations Agencies,08:  <500,"7,816","8,031","39,709",,G,"3,466,111",G
541820,Public Relations Agencies,09:  500+,57,280,"14,043",,G,"1,803,791",G
54183,Media Buying Agencies,01:  Total,798,936,"22,002",,H,"2,072,175",H
54183,Media Buying Agencies,02:  0-4,503,504,755,,G,"56,326",G
54183,Media Buying Agencies,03:  5-9,109,110,744,,G,"63,718",G
54183,Media Buying Agencies,04:  10-19,68,69,892,,G,"77,926",G
54183,Media Buying Agencies,05:  <20,680,683,"2,391",,G,"197,970",G
54183,Media Buying Agencies,06:  20-99,70,82,"2,676",,G,"253,527",G
54183,Media Buying Agencies,07:  100-499,25,36,"4,294",,H,"497,774",H
54183,Media Buying Agencies,08:  <500,775,801,"9,361",,G,"949,271",H
54183,Media Buying Agencies,09:  500+,23,135,"12,641",,H,"1,122,904",H
541830,Media Buying Agencies,01:  Total,798,936,"22,002",,H,"2,072,175",H
541830,Media Buying Agencies,02:  0-4,503,504,755,,G,"56,326",G
541830,Media Buying Agencies,03:  5-9,109,110,744,,G,"63,718",G
541830,Media Buying Agencies,04:  10-19,68,69,892,,G,"77,926",G
541830,Media Buying Agencies,05:  <20,680,683,"2,391",,G,"197,970",G
541830,Media Buying Agencies,06:  20-99,70,82,"2,676",,G,"253,527",G
541830,Media Buying Agencies,07:  100-499,25,36,"4,294",,H,"497,774",H
541830,Media Buying Agencies,08:  <500,775,801,"9,361",,G,"949,271",H
541830,Media Buying Agencies,09:  500+,23,135,"12,641",,H,"1,122,904",H
54184,Media Representatives,01:  Total,"1,307","1,493","13,597",,G,"1,076,061",G
54184,Media Representatives,02:  0-4,947,951,"1,407",,H,"89,123",G
54184,Media Representatives,03:  5-9,158,161,981,,H,"53,427",G
54184,Media Representatives,04:  10-19,88,90,"1,117",,G,"69,504",G
54184,Media Representatives,05:  <20,"1,193","1,202","3,505",,G,"212,054",G
54184,Media Representatives,06:  20-99,73,101,"2,602",,G,"186,609",G
54184,Media Representatives,07:  100-499,22,46,"3,036",,H,"243,873",G
54184,Media Representatives,08:  <500,"1,288","1,349","9,143",,G,"642,536",G
54184,Media Representatives,09:  500+,19,144,"4,454",,G,"433,525",G
541840,Media Representatives,01:  Total,"1,307","1,493","13,597",,G,"1,076,061",G
541840,Media Representatives,02:  0-4,947,951,"1,407",,H,"89,123",G
541840,Media Representatives,03:  5-9,158,161,981,,H,"53,427",G
541840,Media Representatives,04:  10-19,88,90,"1,117",,G,"69,504",G
541840,Media Representatives,05:  <20,"1,193","1,202","3,505",,G,"212,054",G
541840,Media Representatives,06:  20-99,73,101,"2,602",,G,"186,609",G
541840,Media Representatives,07:  100-499,22,46,"3,036",,H,"243,873",G
541840,Media Representatives,08:  <500,"1,288","1,349","9,143",,G,"642,536",G
541840,Media Representatives,09:  500+,19,144,"4,454",,G,"433,525",G
54185,Outdoor Advertising,01:  Total,"2,065","2,631","27,193",,G,"1,508,837",G
54185,Outdoor Advertising,02:  0-4,"1,440","1,440",0,G,S,"121,878",H
54185,Outdoor Advertising,03:  5-9,285,293,"1,905",,H,"96,041",H
54185,Outdoor Advertising,04:  10-19,170,174,"2,210",,G,"111,447",G
54185,Outdoor Advertising,05:  <20,"1,895","1,907","6,426",,H,"329,366",G
54185,Outdoor Advertising,06:  20-99,122,179,"4,599",,G,"215,582",G
54185,Outdoor Advertising,07:  100-499,33,139,"3,782",,G,"198,452",G
54185,Outdoor Advertising,08:  <500,"2,050","2,225","14,807",,G,"743,400",G
54185,Outdoor Advertising,09:  500+,15,406,"12,386",,H,"765,437",H
541850,Outdoor Advertising,01:  Total,"2,065","2,631","27,193",,G,"1,508,837",G
541850,Outdoor Advertising,02:  0-4,"1,440","1,440",0,G,S,"121,878",H
541850,Outdoor Advertising,03:  5-9,285,293,"1,905",,H,"96,041",H
541850,Outdoor Advertising,04:  10-19,170,174,"2,210",,G,"111,447",G
541850,Outdoor Advertising,05:  <20,"1,895","1,907","6,426",,H,"329,366",G
541850,Outdoor Advertising,06:  20-99,122,179,"4,599",,G,"215,582",G
541850,Outdoor Advertising,07:  100-499,33,139,"3,782",,G,"198,452",G
541850,Outdoor Advertising,08:  <500,"2,050","2,225","14,807",,G,"743,400",G
541850,Outdoor Advertising,09:  500+,15,406,"12,386",,H,"765,437",H
54186,Direct Mail Advertising,01:  Total,"2,503","2,691","45,717",,G,"2,235,174",G
54186,Direct Mail Advertising,02:  0-4,"1,353","1,353","2,222",,G,"116,211",G
54186,Direct Mail Advertising,03:  5-9,409,409,"2,785",,G,"127,853",G
54186,Direct Mail Advertising,04:  10-19,309,313,"4,214",,G,"202,135",G
54186,Direct Mail Advertising,05:  <20,"2,071","2,075","9,221",,G,"446,199",G
54186,Direct Mail Advertising,06:  20-99,324,341,"12,433",,G,"616,303",G
54186,Direct Mail Advertising,07:  100-499,75,108,"11,002",,G,"490,911",G
54186,Direct Mail Advertising,08:  <500,"2,470","2,524","32,656",,G,"1,553,413",G
54186,Direct Mail Advertising,09:  500+,33,167,"13,061",,G,"681,761",G
541860,Direct Mail Advertising,01:  Total,"2,503","2,691","45,717",,G,"2,235,174",G
541860,Direct Mail Advertising,02:  0-4,"1,353","1,353","2,222",,G,"116,211",G
541860,Direct Mail Advertising,03:  5-9,409,409,"2,785",,G,"127,853",G
541860,Direct Mail Advertising,04:  10-19,309,313,"4,214",,G,"202,135",G
541860,Direct Mail Advertising,05:  <20,"2,071","2,075","9,221",,G,"446,199",G
541860,Direct Mail Advertising,06:  20-99,324,341,"12,433",,G,"616,303",G
541860,Direct Mail Advertising,07:  100-499,75,108,"11,002",,G,"490,911",G
541860,Direct Mail Advertising,08:  <500,"2,470","2,524","32,656",,G,"1,553,413",G
541860,Direct Mail Advertising,09:  500+,33,167,"13,061",,G,"681,761",G
54187,Advertising Material Distribution Services,01:  Total,765,847,"11,538",,G,"749,052",H
54187,Advertising Material Distribution Services,02:  0-4,527,528,661,,G,"41,840",G
54187,Advertising Material Distribution Services,03:  5-9,84,87,569,,G,"29,778",G
54187,Advertising Material Distribution Services,04:  10-19,56,57,771,,G,"43,578",G
54187,Advertising Material Distribution Services,05:  <20,667,672,"2,001",,G,"115,196",G
54187,Advertising Material Distribution Services,06:  20-99,60,68,"2,456",,H,"125,947",G
54187,Advertising Material Distribution Services,07:  100-499,24,76,"3,829",,H,"204,057",H
54187,Advertising Material Distribution Services,08:  <500,751,816,"8,286",,G,"445,200",G
54187,Advertising Material Distribution Services,09:  500+,14,31,0,H,D,0,D
