,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
5311,Lessors of Real Estate,7:   100-499,806,"4,959","70,226",,G,"2,632,786",G,"16,667,961",H,,,,,,,,,,
5311,Lessors of Real Estate,8:   <500,"95,427","103,066","428,813",,G,"13,252,258",G,"99,265,980",G,,,,,,,,,,
5311,Lessors of Real Estate,9:   500+,527,"12,204","110,356",,G,"4,919,831",G,"42,891,023",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,1:   Total,"50,047","60,407","301,548",,G,"8,831,050",G,"65,427,967",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,2:   0-4,"37,611","37,670","61,246",,H,"1,535,093",G,"14,949,374",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,3:   5-9,"7,103","7,281","45,686",,G,"1,148,344",G,"9,369,320",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,4:   10-19,"2,861","3,242","36,683",,G,"1,011,805",G,"7,264,638",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,5:   <20,"47,575","48,193","143,615",,G,"3,695,242",G,"31,583,332",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,6:   20-99,"1,733","2,982","57,056",,G,"1,613,913",G,"9,856,044",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,7:   100-499,477,"3,681","43,962",,G,"1,361,171",G,"7,507,724",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,8:   <500,"49,785","54,856","244,633",,G,"6,670,326",G,"48,947,100",G,,,,,,,,,,
53111,Lessors of Residential Buildings and Dwellings,9:   500+,262,"5,551","56,915",,G,"2,160,724",G,"16,480,867",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,1:   Total,"50,047","60,407","301,548",,G,"8,831,050",G,"65,427,967",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,2:   0-4,"37,611","37,670","61,246",,H,"1,535,093",G,"14,949,374",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,3:   5-9,"7,103","7,281","45,686",,G,"1,148,344",G,"9,369,320",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,4:   10-19,"2,861","3,242","36,683",,G,"1,011,805",G,"7,264,638",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,5:   <20,"47,575","48,193","143,615",,G,"3,695,242",G,"31,583,332",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,6:   20-99,"1,733","2,982","57,056",,G,"1,613,913",G,"9,856,044",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,7:   100-499,477,"3,681","43,962",,G,"1,361,171",G,"7,507,724",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,8:   <500,"49,785","54,856","244,633",,G,"6,670,326",G,"48,947,100",G,,,,,,,,,,
531110,Lessors of Residential Buildings and Dwellings,9:   500+,262,"5,551","56,915",,G,"2,160,724",G,"16,480,867",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),1:   Total,"28,082","31,046","160,432",,G,"7,295,221",G,"62,696,108",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),2:   0-4,"21,869","21,892","34,062",,H,"1,290,638",G,"12,055,945",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),3:   5-9,"3,217","3,257","20,211",,G,"750,878",G,"6,270,799",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),4:   10-19,"1,368","1,434","17,064",,G,"616,473",G,"4,860,165",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),5:   <20,"26,454","26,583","71,337",,G,"2,657,989",G,"23,186,909",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),6:   20-99,"1,064","1,350","31,467",,G,"1,259,072",G,"8,634,247",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),7:   100-499,300,618,"21,013",,G,"1,106,006",H,"8,398,890",H,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),8:   <500,"27,818","28,551","123,817",,G,"5,023,067",G,"40,220,046",G,,,,,,,,,,
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),9:   500+,264,"2,495","36,615",,G,"2,272,154",G,"22,476,062",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),1:   Total,"28,082","31,046","160,432",,G,"7,295,221",G,"62,696,108",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),2:   0-4,"21,869","21,892","34,062",,H,"1,290,638",G,"12,055,945",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),3:   5-9,"3,217","3,257","20,211",,G,"750,878",G,"6,270,799",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),4:   10-19,"1,368","1,434","17,064",,G,"616,473",G,"4,860,165",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),5:   <20,"26,454","26,583","71,337",,G,"2,657,989",G,"23,186,909",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),6:   20-99,"1,064","1,350","31,467",,G,"1,259,072",G,"8,634,247",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),7:   100-499,300,618,"21,013",,G,"1,106,006",H,"8,398,890",H,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),8:   <500,"27,818","28,551","123,817",,G,"5,023,067",G,"40,220,046",G,,,,,,,,,,
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),9:   500+,264,"2,495","36,615",,G,"2,272,154",G,"22,476,062",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,1:   Total,"9,441","14,023","39,097",,G,"974,641",G,"6,748,539",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,2:   0-4,"8,003","8,024","13,834",,G,"294,670",G,"2,305,290",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,3:   5-9,"1,000","1,117","6,165",,G,"131,665",G,"809,332",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,4:   10-19,252,449,"3,083",,G,"68,618",G,"370,168",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,5:   <20,"9,255","9,590","23,082",,G,"494,953",G,"3,484,790",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,6:   20-99,129,499,"3,820",,G,"103,922",G,"426,714",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,7:   100-499,35,384,"1,877",,H,"59,001",G,"347,365",H,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,8:   <500,"9,419","10,473","28,779",,G,"657,876",G,"4,258,869",G,,,,,,,,,,
53113,Lessors of Miniwarehouses and Self-Storage Units,9:   500+,22,"3,550","10,318",,G,"316,765",G,"2,489,670",H,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,1:   Total,"9,441","14,023","39,097",,G,"974,641",G,"6,748,539",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,2:   0-4,"8,003","8,024","13,834",,G,"294,670",G,"2,305,290",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,3:   5-9,"1,000","1,117","6,165",,G,"131,665",G,"809,332",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,4:   10-19,252,449,"3,083",,G,"68,618",G,"370,168",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,5:   <20,"9,255","9,590","23,082",,G,"494,953",G,"3,484,790",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,6:   20-99,129,499,"3,820",,G,"103,922",G,"426,714",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,7:   100-499,35,384,"1,877",,H,"59,001",G,"347,365",H,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,8:   <500,"9,419","10,473","28,779",,G,"657,876",G,"4,258,869",G,,,,,,,,,,
531130,Lessors of Miniwarehouses and Self-Storage Units,9:   500+,22,"3,550","10,318",,G,"316,765",G,"2,489,670",H,,,,,,,,,,
53119,Lessors of Other Real Estate Property,1:   Total,"8,684","9,794","38,092",,G,"1,071,177",G,"7,284,389",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,2:   0-4,"6,884","6,903","11,557",,G,"321,042",G,"2,592,750",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,3:   5-9,"1,156","1,219","7,114",,G,"196,581",G,"1,286,984",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,4:   10-19,369,466,"4,428",,G,"118,359",G,"721,710",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,5:   <20,"8,409","8,588","23,099",,G,"635,982",G,"4,601,444",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,6:   20-99,188,322,"5,111",,G,"158,399",G,"824,539",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,7:   100-499,49,276,"3,374",,G,"106,608",H,"413,982",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,8:   <500,"8,646","9,186","31,584",,G,"900,989",G,"5,839,965",G,,,,,,,,,,
53119,Lessors of Other Real Estate Property,9:   500+,38,608,"6,508",,H,"170,188",H,"1,444,424",H,,,,,,,,,,
531190,Lessors of Other Real Estate Property,1:   Total,"8,684","9,794","38,092",,G,"1,071,177",G,"7,284,389",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,2:   0-4,"6,884","6,903","11,557",,G,"321,042",G,"2,592,750",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,3:   5-9,"1,156","1,219","7,114",,G,"196,581",G,"1,286,984",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,4:   10-19,369,466,"4,428",,G,"118,359",G,"721,710",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,5:   <20,"8,409","8,588","23,099",,G,"635,982",G,"4,601,444",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,6:   20-99,188,322,"5,111",,G,"158,399",G,"824,539",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,7:   100-499,49,276,"3,374",,G,"106,608",H,"413,982",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,8:   <500,"8,646","9,186","31,584",,G,"900,989",G,"5,839,965",G,,,,,,,,,,
531190,Lessors of Other Real Estate Property,9:   500+,38,608,"6,508",,H,"170,188",H,"1,444,424",H,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,1:   Total,"100,971","111,028","367,125",,G,"17,753,107",G,"91,605,335",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,2:   0-4,"87,868","87,969","114,792",,H,"4,474,676",G,"27,359,882",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,3:   5-9,"7,971","8,399","50,334",,G,"1,765,267",G,"11,827,965",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,4:   10-19,"2,981","3,900","38,047",,G,"1,556,660",G,"9,257,884",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,5:   <20,"98,820","100,268","203,173",,G,"7,796,603",G,"48,445,731",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,6:   20-99,"1,675","3,818","56,964",,G,"2,687,101",G,"13,981,375",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,7:   100-499,314,"2,066","34,742",,G,"1,828,683",G,"7,948,349",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,8:   <500,"100,809","106,152","294,879",,G,"12,312,387",G,"70,375,455",G,,,,,,,,,,
5312,Offices of Real Estate Agents and Brokers,9:   500+,162,"4,876","72,246",,G,"5,440,720",G,"21,229,880",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,1:   Total,"100,971","111,028","367,125",,G,"17,753,107",G,"91,605,335",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,2:   0-4,"87,868","87,969","114,792",,H,"4,474,676",G,"27,359,882",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,3:   5-9,"7,971","8,399","50,334",,G,"1,765,267",G,"11,827,965",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,4:   10-19,"2,981","3,900","38,047",,G,"1,556,660",G,"9,257,884",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,5:   <20,"98,820","100,268","203,173",,G,"7,796,603",G,"48,445,731",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,6:   20-99,"1,675","3,818","56,964",,G,"2,687,101",G,"13,981,375",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,7:   100-499,314,"2,066","34,742",,G,"1,828,683",G,"7,948,349",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,8:   <500,"100,809","106,152","294,879",,G,"12,312,387",G,"70,375,455",G,,,,,,,,,,
53121,Offices of Real Estate Agents and Brokers,9:   500+,162,"4,876","72,246",,G,"5,440,720",G,"21,229,880",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,1:   Total,"100,971","111,028","367,125",,G,"17,753,107",G,"91,605,335",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,2:   0-4,"87,868","87,969","114,792",,H,"4,474,676",G,"27,359,882",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,3:   5-9,"7,971","8,399","50,334",,G,"1,765,267",G,"11,827,965",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,4:   10-19,"2,981","3,900","38,047",,G,"1,556,660",G,"9,257,884",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,5:   <20,"98,820","100,268","203,173",,G,"7,796,603",G,"48,445,731",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,6:   20-99,"1,675","3,818","56,964",,G,"2,687,101",G,"13,981,375",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,7:   100-499,314,"2,066","34,742",,G,"1,828,683",G,"7,948,349",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,8:   <500,"100,809","106,152","294,879",,G,"12,312,387",G,"70,375,455",G,,,,,,,,,,
531210,Offices of Real Estate Agents and Brokers,9:   500+,162,"4,876","72,246",,G,"5,440,720",G,"21,229,880",G,,,,,,,,,,
5313,Activities Related to Real Estate,1:   Total,"74,307","86,226","647,869",,G,"28,586,235",G,"81,063,488",G,,,,,,,,,,
5313,Activities Related to Real Estate,2:   0-4,"55,220","55,258","82,277",,H,"3,284,339",G,"13,182,199",G,,,,,,,,,,
5313,Activities Related to Real Estate,3:   5-9,"8,936","9,001","57,858",,G,"2,286,036",G,"6,792,136",G,,,,,,,,,,
5313,Activities Related to Real Estate,4:   10-19,"4,723","4,941","62,051",,G,"2,747,139",G,"6,720,025",G,,,,,,,,,,
5313,Activities Related to Real Estate,5:   <20,"68,879","69,200","202,186",,G,"8,317,514",G,"26,694,360",G,,,,,,,,,,
5313,Activities Related to Real Estate,6:   20-99,"4,036","5,494","151,404",,G,"6,550,488",G,"14,028,259",G,,,,,,,,,,
5313,Activities Related to Real Estate,7:   100-499,"1,030","4,720","155,561",,G,"6,463,380",G,"14,851,194",G,,,,,,,,,,
5313,Activities Related to Real Estate,8:   <500,"73,945","79,414","509,151",,G,"21,331,382",G,"55,573,813",G,,,,,,,,,,
5313,Activities Related to Real Estate,9:   500+,362,"6,812","138,718",,G,"7,254,853",G,"25,489,675",G,,,,,,,,,,
53131,Real Estate Property Managers,1:   Total,"41,937","52,611","526,320",,G,"21,746,350",G,"57,837,920",G,,,,,,,,,,
53131,Real Estate Property Managers,2:   0-4,"27,689","27,709","44,584",,H,"1,714,069",G,"7,246,074",G,,,,,,,,,,
53131,Real Estate Property Managers,3:   5-9,"6,080","6,112","39,746",,G,"1,457,215",G,"4,378,064",G,,,,,,,,,,
53131,Real Estate Property Managers,4:   10-19,"3,553","3,660","46,880",,G,"1,873,117",G,"4,551,501",G,,,,,,,,,,
53131,Real Estate Property Managers,5:   <20,"37,322","37,481","131,210",,G,"5,044,401",G,"16,175,639",G,,,,,,,,,,
53131,Real Estate Property Managers,6:   20-99,"3,418","4,526","130,401",,G,"5,207,020",G,"10,643,559",G,,,,,,,,,,
53131,Real Estate Property Managers,7:   100-499,921,"4,317","143,714",,G,"5,564,662",G,"12,642,574",G,,,,,,,,,,
53131,Real Estate Property Managers,8:   <500,"41,661","46,324","405,325",,G,"15,816,083",G,"39,461,772",G,,,,,,,,,,
53131,Real Estate Property Managers,9:   500+,276,"6,287","120,995",,G,"5,930,267",G,"18,376,148",G,,,,,,,,,,
531311,Residential Property Managers,1:   Total,"28,238","36,429","377,338",,G,"13,210,896",G,"33,877,549",G,,,,,,,,,,
531311,Residential Property Managers,2:   0-4,"18,633","18,641","29,752",,H,"1,023,627",G,"4,564,768",G,,,,,,,,,,
531311,Residential Property Managers,3:   5-9,"4,076","4,089","26,713",,G,"829,604",G,"2,745,360",G,,,,,,,,,,
531311,Residential Property Managers,4:   10-19,"2,381","2,441","31,397",,G,"1,056,085",G,"2,825,121",G,,,,,,,,,,
531311,Residential Property Managers,5:   <20,"25,090","25,171","87,862",,G,"2,909,316",G,"10,135,249",G,,,,,,,,,,
531311,Residential Property Managers,6:   20-99,"2,314","3,076","90,951",,G,"3,070,483",G,"6,475,494",G,,,,,,,,,,
531311,Residential Property Managers,7:   100-499,657,"3,510","108,370",,G,"3,559,507",G,"7,883,506",G,,,,,,,,,,
531311,Residential Property Managers,8:   <500,"28,061","31,757","287,183",,G,"9,539,306",G,"24,494,249",G,,,,,,,,,,
531311,Residential Property Managers,9:   500+,177,"4,672","90,155",,G,"3,671,590",G,"9,383,300",G,,,,,,,,,,
531312,Nonresidential Property Managers,1:   Total,"13,791","16,182","148,982",,G,"8,535,454",G,"23,960,371",G,,,,,,,,,,
531312,Nonresidential Property Managers,2:   0-4,"9,057","9,068","14,832",,G,"690,442",G,"2,681,306",G,,,,,,,,,,
531312,Nonresidential Property Managers,3:   5-9,"2,005","2,023","13,033",,G,"627,611",G,"1,632,704",G,,,,,,,,,,
531312,Nonresidential Property Managers,4:   10-19,"1,174","1,219","15,483",,G,"817,032",G,"1,726,380",G,,,,,,,,,,
531312,Nonresidential Property Managers,5:   <20,"12,236","12,310","43,348",,G,"2,135,085",G,"6,040,390",G,,,,,,,,,,
531312,Nonresidential Property Managers,6:   20-99,"1,127","1,450","39,450",,G,"2,136,537",G,"4,168,065",G,,,,,,,,,,
531312,Nonresidential Property Managers,7:   100-499,304,807,"35,344",,G,"2,005,155",G,"4,759,068",G,,,,,,,,,,
531312,Nonresidential Property Managers,8:   <500,"13,667","14,567","118,142",,G,"6,276,777",G,"14,967,523",G,,,,,,,,,,
531312,Nonresidential Property Managers,9:   500+,124,"1,615","30,840",,G,"2,258,677",G,"8,992,848",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,1:   Total,"16,102","16,393","45,800",,G,"1,866,046",G,"5,257,466",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,2:   0-4,"14,069","14,077","21,466",,H,"675,412",G,"2,352,744",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,3:   5-9,"1,391","1,407","8,722",,G,"364,551",G,"837,741",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,4:   10-19,444,498,"5,746",,G,"308,196",G,"622,299",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,5:   <20,"15,904","15,982","35,934",,H,"1,348,159",G,"3,812,784",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,6:   20-99,161,286,"5,070",,G,"262,949",G,"554,706",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,7:   100-499,21,70,"1,970",,H,"87,449",G,"182,011",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,8:   <500,"16,086","16,338","42,974",,H,"1,698,557",G,"4,549,501",G,,,,,,,,,,
53132,Offices of Real Estate Appraisers,9:   500+,16,55,0,H,D,0,D,0,D,,,,,,,,,,
531320,Offices of Real Estate Appraisers,1:   Total,"16,102","16,393","45,800",,G,"1,866,046",G,"5,257,466",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,2:   0-4,"14,069","14,077","21,466",,H,"675,412",G,"2,352,744",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,3:   5-9,"1,391","1,407","8,722",,G,"364,551",G,"837,741",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,4:   10-19,444,498,"5,746",,G,"308,196",G,"622,299",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,5:   <20,"15,904","15,982","35,934",,H,"1,348,159",G,"3,812,784",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,6:   20-99,161,286,"5,070",,G,"262,949",G,"554,706",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,7:   100-499,21,70,"1,970",,H,"87,449",G,"182,011",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,8:   <500,"16,086","16,338","42,974",,H,"1,698,557",G,"4,549,501",G,,,,,,,,,,
531320,Offices of Real Estate Appraisers,9:   500+,16,55,0,H,D,0,D,0,D,,,,,,,,,,
53139,Other Activities Related to Real Estate,1:   Total,"16,373","17,222","75,749",,G,"4,973,839",G,"17,968,102",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,2:   0-4,"13,467","13,472","16,227",,H,"894,858",G,"3,583,381",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,3:   5-9,"1,466","1,482","9,390",,G,"464,270",G,"1,576,331",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,4:   10-19,733,783,"9,425",,G,"565,826",G,"1,546,225",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,5:   <20,"15,666","15,737","35,042",,G,"1,924,954",G,"6,705,937",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,6:   20-99,485,682,"15,933",,G,"1,080,519",G,"2,829,994",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,7:   100-499,115,333,"9,877",,G,"811,269",G,"2,026,609",H,,,,,,,,,,
53139,Other Activities Related to Real Estate,8:   <500,"16,266","16,752","60,852",,G,"3,816,742",G,"11,562,540",G,,,,,,,,,,
53139,Other Activities Related to Real Estate,9:   500+,107,470,"14,897",,G,"1,157,097",G,"6,405,562",G,,,,,,,,,,
531390,Other Activities Related to Real Estate,1:   Total,"16,373","17,222","75,749",,G,"4,973,839",G,"17,968,102",G,,,,,,,,,,
531390,Other Activities Related to Real Estate,2:   0-4,"13,467","13,472","16,227",,H,"894,858",G,"3,583,381",G,,,,,,,,,,
531390,Other Activities Related to Real Estate,3:   5-9,"1,466","1,482","9,390",,G,"464,270",G,"1,576,331",G,,,,,,,,,,
531390,Other Activities Related to Real Estate,4:   10-19,733,783,"9,425",,G,"565,826",G,"1,546,225",G,,,,,,,,,,
531390,Other Activities Related to Real Estate,5:   <20,"15,666","15,737","35,042",,G,"1,924,954",G,"6,705,937",G,,,,,,,,,,
531390,Other Activities Related to Real Estate,6:   20-99,485,682,"15,933",,G,"1,080,519",G,"2,829,994",G,,,,,,,,,,
