Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
56151,Travel Agencies,02:  0-4,"7,425","7,436","11,956",,G,"358,595",G,"2,624,589",G
56151,Travel Agencies,03:  5-9,"1,163","1,197","7,214",,G,"223,863",G,"1,538,307",G
56151,Travel Agencies,04:  10-19,440,526,"5,726",,H,"219,170",G,"1,043,897",G
56151,Travel Agencies,05:  <20,"9,028","9,159","24,896",,G,"801,628",G,"5,206,793",G
56151,Travel Agencies,06:  20-99,340,659,"12,637",,G,"582,980",G,"2,385,219",G
56151,Travel Agencies,07:  100-499,77,479,"9,966",,H,"487,998",G,"1,486,379",G
56151,Travel Agencies,08:  <500,"9,445","10,297","47,499",,G,"1,872,606",G,"9,078,391",G
56151,Travel Agencies,09:  500+,48,"2,697",0,K,D,0,D,0,D
561510,Travel Agencies,01:  Total,"9,493","12,994","97,149",,H,"5,649,323",H,"17,233,531",G
561510,Travel Agencies,02:  0-4,"7,425","7,436","11,956",,G,"358,595",G,"2,624,589",G
561510,Travel Agencies,03:  5-9,"1,163","1,197","7,214",,G,"223,863",G,"1,538,307",G
561510,Travel Agencies,04:  10-19,440,526,"5,726",,H,"219,170",G,"1,043,897",G
561510,Travel Agencies,05:  <20,"9,028","9,159","24,896",,G,"801,628",G,"5,206,793",G
561510,Travel Agencies,06:  20-99,340,659,"12,637",,G,"582,980",G,"2,385,219",G
561510,Travel Agencies,07:  100-499,77,479,"9,966",,H,"487,998",G,"1,486,379",G
561510,Travel Agencies,08:  <500,"9,445","10,297","47,499",,G,"1,872,606",G,"9,078,391",G
561510,Travel Agencies,09:  500+,48,"2,697",0,K,D,0,D,0,D
56152,Tour Operators,01:  Total,"2,624","2,798","25,844",,G,"1,122,081",G,"5,942,963",G
56152,Tour Operators,02:  0-4,"1,717","1,718","2,749",,G,"128,999",G,"1,008,292",G
56152,Tour Operators,03:  5-9,409,411,"2,708",,G,"110,546",G,"923,714",G
56152,Tour Operators,04:  10-19,251,257,"3,266",,G,"129,667",G,"890,884",G
56152,Tour Operators,05:  <20,"2,377","2,386","8,723",,G,"369,212",G,"2,822,890",G
56152,Tour Operators,06:  20-99,188,235,"6,684",,G,"302,760",G,"1,893,159",G
56152,Tour Operators,07:  100-499,33,53,"4,827",,G,"229,781",H,"828,801",H
56152,Tour Operators,08:  <500,"2,598","2,674","20,234",,G,"901,753",G,"5,544,850",G
56152,Tour Operators,09:  500+,26,124,0,I,S,"220,328",H,"398,113",H
561520,Tour Operators,01:  Total,"2,624","2,798","25,844",,G,"1,122,081",G,"5,942,963",G
561520,Tour Operators,02:  0-4,"1,717","1,718","2,749",,G,"128,999",G,"1,008,292",G
561520,Tour Operators,03:  5-9,409,411,"2,708",,G,"110,546",G,"923,714",G
561520,Tour Operators,04:  10-19,251,257,"3,266",,G,"129,667",G,"890,884",G
561520,Tour Operators,05:  <20,"2,377","2,386","8,723",,G,"369,212",G,"2,822,890",G
561520,Tour Operators,06:  20-99,188,235,"6,684",,G,"302,760",G,"1,893,159",G
561520,Tour Operators,07:  100-499,33,53,"4,827",,G,"229,781",H,"828,801",H
561520,Tour Operators,08:  <500,"2,598","2,674","20,234",,G,"901,753",G,"5,544,850",G
561520,Tour Operators,09:  500+,26,124,0,I,S,"220,328",H,"398,113",H
56159,Other Travel Arrangement and Reservation Services,01:  Total,"2,531","4,280","100,711",,H,"5,359,598",G,"16,443,185",G
56159,Other Travel Arrangement and Reservation Services,02:  0-4,"1,490","1,490","2,650",,G,"114,438",G,"983,178",G
56159,Other Travel Arrangement and Reservation Services,03:  5-9,400,400,"2,595",,G,"121,583",G,"957,850",G
56159,Other Travel Arrangement and Reservation Services,04:  10-19,261,267,"3,459",,G,"144,388",G,"907,604",G
56159,Other Travel Arrangement and Reservation Services,05:  <20,"2,151","2,157","8,704",,G,"380,409",G,"2,848,632",G
56159,Other Travel Arrangement and Reservation Services,06:  20-99,238,350,"9,601",,G,"472,650",G,"2,101,095",G
56159,Other Travel Arrangement and Reservation Services,07:  100-499,78,241,"11,063",,G,"546,143",G,"1,987,604",G
56159,Other Travel Arrangement and Reservation Services,08:  <500,"2,467","2,748","29,368",,G,"1,399,202",G,"6,937,331",G
56159,Other Travel Arrangement and Reservation Services,09:  500+,64,"1,532","71,343",,H,"3,960,396",H,"9,505,854",G
561591,Convention and Visitors Bureaus,01:  Total,926,987,"9,053",,G,"413,195",G,"1,580,681",G
561591,Convention and Visitors Bureaus,02:  0-4,531,531,"1,038",,G,"36,490",G,"135,842",G
561591,Convention and Visitors Bureaus,03:  5-9,183,183,"1,155",,G,"42,758",G,"144,625",G
561591,Convention and Visitors Bureaus,04:  10-19,112,114,"1,501",,G,"62,063",G,"242,411",G
561591,Convention and Visitors Bureaus,05:  <20,826,828,"3,694",,G,"141,311",G,"522,878",G
561591,Convention and Visitors Bureaus,06:  20-99,89,136,"3,819",,G,"196,724",G,"679,995",G
561591,Convention and Visitors Bureaus,07:  100-499,10,22,"1,530",,G,"74,657",G,"377,198",H
561591,Convention and Visitors Bureaus,08:  <500,925,986,"9,043",,G,"412,692",G,"1,580,071",G
561591,Convention and Visitors Bureaus,09:  500+,1,1,0,A,D,0,D,0,D
561599,All Other Travel Arrangement and Reservation Services,01:  Total,"1,606","3,293","91,658",,H,"4,946,403",G,"14,862,504",G
561599,All Other Travel Arrangement and Reservation Services,02:  0-4,959,959,"1,612",,H,"77,948",G,"847,336",G
561599,All Other Travel Arrangement and Reservation Services,03:  5-9,217,217,"1,440",,G,"78,825",G,"813,225",G
561599,All Other Travel Arrangement and Reservation Services,04:  10-19,149,153,"1,958",,G,"82,325",G,"665,193",G
561599,All Other Travel Arrangement and Reservation Services,05:  <20,"1,325","1,329","5,010",,G,"239,098",G,"2,325,754",G
561599,All Other Travel Arrangement and Reservation Services,06:  20-99,150,214,"5,782",,G,"275,926",G,"1,421,100",G
561599,All Other Travel Arrangement and Reservation Services,07:  100-499,68,219,"9,533",,G,"471,486",G,"1,610,406",G
561599,All Other Travel Arrangement and Reservation Services,08:  <500,"1,543","1,762","20,325",,G,"986,510",G,"5,357,260",G
561599,All Other Travel Arrangement and Reservation Services,09:  500+,63,"1,531","71,333",,H,"3,959,893",H,"9,505,244",G
5616,Investigation and Security Services,01:  Total,"19,690","25,913","835,721",,G,"23,260,008",G,"48,149,965",G
5616,Investigation and Security Services,02:  0-4,"11,234","11,245","18,588",,H,"633,254",G,"2,188,719",G
5616,Investigation and Security Services,03:  5-9,"3,057","3,072","20,518",,G,"660,134",G,"1,862,169",G
5616,Investigation and Security Services,04:  10-19,"2,061","2,095","28,713",,H,"866,903",G,"2,232,457",G
5616,Investigation and Security Services,05:  <20,"16,352","16,412","67,819",,H,"2,160,291",G,"6,283,345",G
5616,Investigation and Security Services,06:  20-99,"2,389","2,636","102,193",,H,"2,684,285",G,"6,398,908",G
5616,Investigation and Security Services,07:  100-499,692,"1,107","137,937",,H,"3,386,651",H,"6,563,670",H
5616,Investigation and Security Services,08:  <500,"19,433","20,155","307,949",,H,"8,231,227",G,"19,245,923",G
5616,Investigation and Security Services,09:  500+,257,"5,758","527,772",,G,"15,028,781",G,"28,904,042",G
56161,"Investigation, Guard, and Armored Car Services",01:  Total,"10,531","15,591","720,342",,G,"18,257,618",G,"30,082,261",G
56161,"Investigation, Guard, and Armored Car Services",02:  0-4,"5,394","5,402","8,016",,H,"278,945",G,"787,875",G
56161,"Investigation, Guard, and Armored Car Services",03:  5-9,"1,386","1,387","9,490",,H,"248,465",G,"558,989",G
56161,"Investigation, Guard, and Armored Car Services",04:  10-19,"1,202","1,215","17,080",,H,"370,721",G,"771,910",G
56161,"Investigation, Guard, and Armored Car Services",05:  <20,"7,982","8,004","34,586",,H,"898,131",G,"2,118,774",G
56161,"Investigation, Guard, and Armored Car Services",06:  20-99,"1,737","1,820","77,845",,H,"1,575,960",H,"2,896,575",G
56161,"Investigation, Guard, and Armored Car Services",07:  100-499,599,827,"122,153",,H,"2,702,684",H,"4,311,675",H
56161,"Investigation, Guard, and Armored Car Services",08:  <500,"10,318","10,651","234,584",,H,"5,176,775",H,"9,327,024",G
56161,"Investigation, Guard, and Armored Car Services",09:  500+,213,"4,940","485,758",,G,"13,080,843",G,"20,755,237",G
561611,Investigation Services,01:  Total,"4,326","4,627","39,855",,H,"1,634,626",G,"4,947,745",H
561611,Investigation Services,02:  0-4,"3,212","3,212","4,669",,H,"155,218",G,"536,255",G
561611,Investigation Services,03:  5-9,521,522,"3,378",,G,"114,460",G,"317,063",G
561611,Investigation Services,04:  10-19,281,287,"3,745",,G,"128,656",G,"308,989",G
561611,Investigation Services,05:  <20,"4,014","4,021","11,792",,G,"398,334",G,"1,162,307",G
561611,Investigation Services,06:  20-99,243,287,"9,309",,G,"343,467",G,"883,849",G
561611,Investigation Services,07:  100-499,33,62,"5,666",,H,"165,894",H,"436,956",H
561611,Investigation Services,08:  <500,"4,290","4,370","26,767",,G,"907,695",G,"2,483,112",G
561611,Investigation Services,09:  500+,36,257,"13,088",,H,"726,931",H,"2,464,633",H
561612,Security Guards and Patrol Services,01:  Total,"6,120","10,184","651,972",,G,"15,624,088",G,"22,891,146",G
561612,Security Guards and Patrol Services,02:  0-4,"2,154","2,162",0,H,S,"121,977",G,"246,896",G
561612,Security Guards and Patrol Services,03:  5-9,849,849,"6,005",,H,"131,396",G,"233,382",H
561612,Security Guards and Patrol Services,04:  10-19,903,910,"13,046",,H,"233,220",H,"435,663",H
561612,Security Guards and Patrol Services,05:  <20,"3,906","3,921","22,341",,H,"486,593",H,"915,941",H
561612,Security Guards and Patrol Services,06:  20-99,"1,476","1,510","67,517",,H,"1,198,801",H,"1,930,783",H
561612,Security Guards and Patrol Services,07:  100-499,556,745,"115,633",,H,"2,508,035",H,"3,817,727",H
561612,Security Guards and Patrol Services,08:  <500,"5,938","6,176","205,491",,H,"4,193,429",H,"6,664,451",H
561612,Security Guards and Patrol Services,09:  500+,182,"4,008","446,481",,G,"11,430,659",G,"16,226,695",G
561613,Armored Car Services,01:  Total,100,780,"28,515",,H,"998,904",H,"2,243,370",H
561613,Armored Car Services,02:  0-4,28,28,57,,G,"1,750",G,"4,724",G
561613,Armored Car Services,03:  5-9,16,16,107,,G,"2,609",G,"8,544",H
561613,Armored Car Services,04:  10-19,18,18,289,,H,"8,845",G,"27,258",H
561613,Armored Car Services,05:  <20,62,62,453,,G,"13,204",G,"40,526",H
561613,Armored Car Services,06:  20-99,20,23,"1,019",,G,"33,692",G,"81,943",G
561613,Armored Car Services,07:  100-499,11,20,854,,G,"28,755",G,"56,992",G
561613,Armored Car Services,08:  <500,93,105,"2,326",,G,"75,651",G,"179,461",G
561613,Armored Car Services,09:  500+,7,675,"26,189",,H,"923,253",H,"2,063,909",H
56162,Security Systems Services,01:  Total,"9,180","10,322","115,379",,G,"5,002,390",G,"18,067,704",G
56162,Security Systems Services,02:  0-4,"5,840","5,843","10,572",,H,"354,309",G,"1,400,844",G
56162,Security Systems Services,03:  5-9,"1,671","1,685","11,028",,G,"411,669",G,"1,303,180",G
56162,Security Systems Services,04:  10-19,859,880,"11,633",,G,"496,182",G,"1,460,547",G
56162,Security Systems Services,05:  <20,"8,370","8,408","33,233",,G,"1,262,160",G,"4,164,571",G
56162,Security Systems Services,06:  20-99,652,816,"24,348",,G,"1,108,325",G,"3,502,333",G
56162,Security Systems Services,07:  100-499,97,280,"15,784",,H,"683,967",H,"2,251,995",G
56162,Security Systems Services,08:  <500,"9,119","9,504","73,365",,G,"3,054,452",G,"9,918,899",G
56162,Security Systems Services,09:  500+,61,818,"42,014",,G,"1,947,938",G,"8,148,805",H
561621,Security Systems Services (except Locksmiths),01:  Total,"5,596","6,661","100,464",,G,"4,478,135",G,"16,346,815",G
561621,Security Systems Services (except Locksmiths),02:  0-4,"3,177","3,180","5,747",,H,"216,114",G,"886,334",G
561621,Security Systems Services (except Locksmiths),03:  5-9,"1,049","1,053","7,066",,G,"273,806",G,"902,302",G
561621,Security Systems Services (except Locksmiths),04:  10-19,637,643,"8,784",,G,"383,738",G,"1,131,219",G
561621,Security Systems Services (except Locksmiths),05:  <20,"4,863","4,876","21,597",,G,"873,658",G,"2,919,855",G
561621,Security Systems Services (except Locksmiths),06:  20-99,580,722,"21,922",,G,"1,010,009",G,"3,163,999",G
561621,Security Systems Services (except Locksmiths),07:  100-499,92,253,"15,074",,H,"658,972",H,"2,169,206",G
561621,Security Systems Services (except Locksmiths),08:  <500,"5,535","5,851","58,593",,G,"2,542,639",G,"8,253,060",G
561621,Security Systems Services (except Locksmiths),09:  500+,61,810,"41,871",,G,"1,935,496",G,"8,093,755",H
561622,Locksmiths,01:  Total,"3,588","3,661","14,915",,G,"524,255",G,"1,720,889",G
561622,Locksmiths,02:  0-4,"2,663","2,663","4,825",,G,"138,195",G,"514,510",G
561622,Locksmiths,03:  5-9,622,632,"3,962",,G,"137,863",G,"400,878",G
561622,Locksmiths,04:  10-19,222,237,"2,849",,G,"112,444",G,"329,328",G
561622,Locksmiths,05:  <20,"3,507","3,532","11,636",,G,"388,502",G,"1,244,716",G
561622,Locksmiths,06:  20-99,74,94,"2,426",,G,"98,316",G,"338,334",G
561622,Locksmiths,07:  100-499,5,27,710,,H,"24,995",G,"82,789",G
561622,Locksmiths,08:  <500,"3,586","3,653","14,772",,G,"511,813",G,"1,665,839",G
561622,Locksmiths,09:  500+,2,8,0,C,D,0,D,0,D
5617,Services to Buildings and Dwellings,01:  Total,"172,577","180,412","1,705,225",,G,"42,942,046",G,"110,357,450",G
5617,Services to Buildings and Dwellings,02:  0-4,"120,285","120,308","178,056",,H,"5,285,654",G,"20,899,552",G
5617,Services to Buildings and Dwellings,03:  5-9,"26,129","26,151","171,316",,G,"4,164,782",G,"12,772,746",G
5617,Services to Buildings and Dwellings,04:  10-19,"14,321","14,437","191,915",,G,"4,907,890",G,"13,287,543",G
5617,Services to Buildings and Dwellings,05:  <20,"160,735","160,896","541,287",,G,"14,358,326",G,"46,959,841",G
5617,Services to Buildings and Dwellings,06:  20-99,"10,063","10,928","379,523",,G,"9,527,572",G,"23,643,668",G
5617,Services to Buildings and Dwellings,07:  100-499,"1,398","2,551","241,681",,G,"5,433,575",G,"11,905,610",G
5617,Services to Buildings and Dwellings,08:  <500,"172,196","174,375","1,162,491",,G,"29,319,473",G,"82,509,119",G
5617,Services to Buildings and Dwellings,09:  500+,381,"6,037","542,734",,G,"13,622,573",G,"27,848,331",G
56171,Exterminating and Pest Control Services,01:  Total,"11,101","12,913","96,589",,G,"3,738,784",G,"10,289,960",G
56171,Exterminating and Pest Control Services,02:  0-4,"7,434","7,440","13,106",,H,"400,510",G,"1,266,445",G
56171,Exterminating and Pest Control Services,03:  5-9,"1,971","1,975","13,141",,G,"421,784",G,"1,079,601",G
56171,Exterminating and Pest Control Services,04:  10-19,"1,036","1,084","14,149",,H,"507,800",H,"1,230,636",H
56171,Exterminating and Pest Control Services,05:  <20,"10,441","10,499","40,396",,H,"1,330,094",G,"3,576,682",G
56171,Exterminating and Pest Control Services,06:  20-99,585,823,"20,964",,G,"829,168",G,"1,944,249",G
56171,Exterminating and Pest Control Services,07:  100-499,58,304,"9,150",,G,"399,764",G,"1,016,121",G
56171,Exterminating and Pest Control Services,08:  <500,"11,084","11,626","70,510",,H,"2,559,026",G,"6,537,052",G
56171,Exterminating and Pest Control Services,09:  500+,17,"1,287","26,079",,H,"1,179,758",H,"3,752,908",H
561710,Exterminating and Pest Control Services,01:  Total,"11,101","12,913","96,589",,G,"3,738,784",G,"10,289,960",G
561710,Exterminating and Pest Control Services,02:  0-4,"7,434","7,440","13,106",,H,"400,510",G,"1,266,445",G
561710,Exterminating and Pest Control Services,03:  5-9,"1,971","1,975","13,141",,G,"421,784",G,"1,079,601",G
561710,Exterminating and Pest Control Services,04:  10-19,"1,036","1,084","14,149",,H,"507,800",H,"1,230,636",H
561710,Exterminating and Pest Control Services,05:  <20,"10,441","10,499","40,396",,H,"1,330,094",G,"3,576,682",G
561710,Exterminating and Pest Control Services,06:  20-99,585,823,"20,964",,G,"829,168",G,"1,944,249",G
561710,Exterminating and Pest Control Services,07:  100-499,58,304,"9,150",,G,"399,764",G,"1,016,121",G
561710,Exterminating and Pest Control Services,08:  <500,"11,084","11,626","70,510",,H,"2,559,026",G,"6,537,052",G
561710,Exterminating and Pest Control Services,09:  500+,17,"1,287","26,079",,H,"1,179,758",H,"3,752,908",H
56172,Janitorial Services,01:  Total,"50,708","54,568","963,141",,G,"18,474,606",G,"38,171,364",G
56172,Janitorial Services,02:  0-4,"30,243","30,250","49,288",,G,"945,088",G,"3,530,766",G
56172,Janitorial Services,03:  5-9,"8,523","8,525","56,468",,G,"913,814",G,"2,722,438",G
56172,Janitorial Services,04:  10-19,"5,804","5,820","78,754",,G,"1,384,468",G,"3,591,445",G
56172,Janitorial Services,05:  <20,"44,570","44,595","184,510",,G,"3,243,370",G,"9,844,649",G
56172,Janitorial Services,06:  20-99,"4,897","5,187","190,783",,G,"3,310,840",G,"7,295,549",G
56172,Janitorial Services,07:  100-499,932,"1,516","167,285",,G,"3,037,022",G,"5,903,972",G
56172,Janitorial Services,08:  <500,"50,399","51,298","542,578",,G,"9,591,232",G,"23,044,170",G
56172,Janitorial Services,09:  500+,309,"3,270","420,563",,G,"8,883,374",G,"15,127,194",G
561720,Janitorial Services,01:  Total,"50,708","54,568","963,141",,G,"18,474,606",G,"38,171,364",G
561720,Janitorial Services,02:  0-4,"30,243","30,250","49,288",,G,"945,088",G,"3,530,766",G
561720,Janitorial Services,03:  5-9,"8,523","8,525","56,468",,G,"913,814",G,"2,722,438",G
561720,Janitorial Services,04:  10-19,"5,804","5,820","78,754",,G,"1,384,468",G,"3,591,445",G
561720,Janitorial Services,05:  <20,"44,570","44,595","184,510",,G,"3,243,370",G,"9,844,649",G
561720,Janitorial Services,06:  20-99,"4,897","5,187","190,783",,G,"3,310,840",G,"7,295,549",G
561720,Janitorial Services,07:  100-499,932,"1,516","167,285",,G,"3,037,022",G,"5,903,972",G
561720,Janitorial Services,08:  <500,"50,399","51,298","542,578",,G,"9,591,232",G,"23,044,170",G
561720,Janitorial Services,09:  500+,309,"3,270","420,563",,G,"8,883,374",G,"15,127,194",G
56173,Landscaping Services,01:  Total,"91,251","92,976","548,662",,G,"17,721,174",G,"52,657,318",G
56173,Landscaping Services,02:  0-4,"67,820","67,823","92,520",,G,"3,265,214",G,"13,393,948",G
56173,Landscaping Services,03:  5-9,"12,943","12,952","84,171",,G,"2,332,326",G,"7,459,896",G
56173,Landscaping Services,04:  10-19,"6,165","6,201","81,739",,G,"2,467,081",G,"6,957,681",G
56173,Landscaping Services,05:  <20,"86,928","86,976","258,430",,G,"8,064,621",G,"27,811,525",G
56173,Landscaping Services,06:  20-99,"3,885","4,104","143,062",,G,"4,566,956",G,"12,164,519",G
56173,Landscaping Services,07:  100-499,376,628,"58,941",,G,"1,832,119",G,"4,588,805",G
56173,Landscaping Services,08:  <500,"91,189","91,708","460,433",,G,"14,463,696",G,"44,564,849",G
56173,Landscaping Services,09:  500+,62,"1,268","88,229",,G,"3,257,478",H,"8,092,469",G
561730,Landscaping Services,01:  Total,"91,251","92,976","548,662",,G,"17,721,174",G,"52,657,318",G
561730,Landscaping Services,02:  0-4,"67,820","67,823","92,520",,G,"3,265,214",G,"13,393,948",G
561730,Landscaping Services,03:  5-9,"12,943","12,952","84,171",,G,"2,332,326",G,"7,459,896",G
