,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
811412,Appliance repair and maintenance,4:   10-19,199,200,"2,485",,H,"85,966",H,,,,,,,,,,
811412,Appliance repair and maintenance,5:   <20,"3,943","3,947","10,916",,G,"320,249",G,,,,,,,,,,
811412,Appliance repair and maintenance,6:   20-99,70,74,"1,671",,H,"66,722",H,,,,,,,,,,
811412,Appliance repair and maintenance,7:   100-499,14,33,"1,010",,H,"26,171",H,,,,,,,,,,
811412,Appliance repair and maintenance,8:   <500,"4,027","4,054","13,597",,G,"413,142",G,,,,,,,,,,
811412,Appliance repair and maintenance,9:   500+,15,457,0,J,S,"355,098",H,,,,,,,,,,
81142,Reupholstery and furniture repair,1:   Total,"4,413","4,416","15,644",,G,"400,423",G,,,,,,,,,,
81142,Reupholstery and furniture repair,2:   0-4,"3,462","3,462","6,113",,G,"131,499",G,,,,,,,,,,
81142,Reupholstery and furniture repair,3:   5-9,668,669,"4,268",,G,"109,686",G,,,,,,,,,,
81142,Reupholstery and furniture repair,4:   10-19,203,205,"2,633",,G,"77,982",G,,,,,,,,,,
81142,Reupholstery and furniture repair,5:   <20,"4,333","4,336","13,014",,G,"319,167",G,,,,,,,,,,
81142,Reupholstery and furniture repair,6:   20-99,70,70,"2,133",,G,"62,665",G,,,,,,,,,,
81142,Reupholstery and furniture repair,7:   100-499,5,5,345,,G,"9,897",H,,,,,,,,,,
81142,Reupholstery and furniture repair,8:   <500,"4,408","4,411","15,492",,G,"391,729",G,,,,,,,,,,
81142,Reupholstery and furniture repair,9:   500+,5,5,0,C,D,0,D,,,,,,,,,,
811420,Reupholstery and furniture repair,1:   Total,"4,413","4,416","15,644",,G,"400,423",G,,,,,,,,,,
811420,Reupholstery and furniture repair,2:   0-4,"3,462","3,462","6,113",,G,"131,499",G,,,,,,,,,,
811420,Reupholstery and furniture repair,3:   5-9,668,669,"4,268",,G,"109,686",G,,,,,,,,,,
811420,Reupholstery and furniture repair,4:   10-19,203,205,"2,633",,G,"77,982",G,,,,,,,,,,
811420,Reupholstery and furniture repair,5:   <20,"4,333","4,336","13,014",,G,"319,167",G,,,,,,,,,,
811420,Reupholstery and furniture repair,6:   20-99,70,70,"2,133",,G,"62,665",G,,,,,,,,,,
811420,Reupholstery and furniture repair,7:   100-499,5,5,345,,G,"9,897",H,,,,,,,,,,
811420,Reupholstery and furniture repair,8:   <500,"4,408","4,411","15,492",,G,"391,729",G,,,,,,,,,,
811420,Reupholstery and furniture repair,9:   500+,5,5,0,C,D,0,D,,,,,,,,,,
81143,Footwear and leather goods repair,1:   Total,990,"1,033","2,309",,H,"48,933",G,,,,,,,,,,
81143,Footwear and leather goods repair,2:   0-4,892,895,"1,394",,H,"25,673",G,,,,,,,,,,
81143,Footwear and leather goods repair,3:   5-9,71,72,445,,H,"9,335",H,,,,,,,,,,
81143,Footwear and leather goods repair,4:   10-19,17,34,199,,G,"5,227",G,,,,,,,,,,
81143,Footwear and leather goods repair,5:   <20,980,"1,001","2,038",,H,"40,235",G,,,,,,,,,,
81143,Footwear and leather goods repair,6:   20-99,9,31,269,,G,"8,684",G,,,,,,,,,,
81143,Footwear and leather goods repair,8:   <500,989,"1,032","2,307",,H,"48,919",G,,,,,,,,,,
81143,Footwear and leather goods repair,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
811430,Footwear and leather goods repair,1:   Total,990,"1,033","2,309",,H,"48,933",G,,,,,,,,,,
811430,Footwear and leather goods repair,2:   0-4,892,895,"1,394",,H,"25,673",G,,,,,,,,,,
811430,Footwear and leather goods repair,3:   5-9,71,72,445,,H,"9,335",H,,,,,,,,,,
811430,Footwear and leather goods repair,4:   10-19,17,34,199,,G,"5,227",G,,,,,,,,,,
811430,Footwear and leather goods repair,5:   <20,980,"1,001","2,038",,H,"40,235",G,,,,,,,,,,
811430,Footwear and leather goods repair,6:   20-99,9,31,269,,G,"8,684",G,,,,,,,,,,
811430,Footwear and leather goods repair,8:   <500,989,"1,032","2,307",,H,"48,919",G,,,,,,,,,,
811430,Footwear and leather goods repair,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,1:   Total,"9,066","9,430","34,968",,G,"1,016,411",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,2:   0-4,"7,493","7,496","11,869",,H,"276,868",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,3:   5-9,"1,032","1,033","6,569",,G,"164,922",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,4:   10-19,331,353,"4,182",,G,"122,392",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,5:   <20,"8,856","8,882","22,620",,G,"564,182",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,6:   20-99,165,244,"4,781",,G,"150,070",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,7:   100-499,18,22,"1,301",,G,"40,985",H,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,8:   <500,"9,039","9,148","28,702",,G,"755,237",G,,,,,,,,,,
81149,Other personal and household goods repair and maintenance,9:   500+,27,282,"6,266",,G,"261,174",H,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,1:   Total,"9,066","9,430","34,968",,G,"1,016,411",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,2:   0-4,"7,493","7,496","11,869",,H,"276,868",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,3:   5-9,"1,032","1,033","6,569",,G,"164,922",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,4:   10-19,331,353,"4,182",,G,"122,392",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,5:   <20,"8,856","8,882","22,620",,G,"564,182",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,6:   20-99,165,244,"4,781",,G,"150,070",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,7:   100-499,18,22,"1,301",,G,"40,985",H,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,8:   <500,"9,039","9,148","28,702",,G,"755,237",G,,,,,,,,,,
811490,Other personal and household goods repair and maintenance,9:   500+,27,282,"6,266",,G,"261,174",H,,,,,,,,,,
812,Personal and laundry services,1:   Total,"170,996","209,271","1,368,422",,G,"28,162,342",G,,,,,,,,,,
812,Personal and laundry services,2:   0-4,"113,213","113,492","196,071",,G,"3,664,064",G,,,,,,,,,,
812,Personal and laundry services,3:   5-9,"32,015","32,646","209,605",,G,"3,659,896",G,,,,,,,,,,
812,Personal and laundry services,4:   10-19,"16,545","17,969","216,882",,G,"4,174,824",G,,,,,,,,,,
812,Personal and laundry services,5:   <20,"161,773","164,107","622,558",,G,"11,498,784",G,,,,,,,,,,
812,Personal and laundry services,6:   20-99,"8,228","14,422","281,848",,G,"6,066,753",G,,,,,,,,,,
812,Personal and laundry services,7:   100-499,791,"5,775","124,403",,G,"2,705,457",G,,,,,,,,,,
812,Personal and laundry services,8:   <500,"170,792","184,304","1,028,809",,G,"20,270,994",G,,,,,,,,,,
812,Personal and laundry services,9:   500+,204,"24,967","339,613",,G,"7,891,348",G,,,,,,,,,,
8121,Personal care services,1:   Total,"97,099","113,134","637,221",,G,"11,376,789",G,,,,,,,,,,
8121,Personal care services,2:   0-4,"66,170","66,210","111,184",,G,"1,861,054",G,,,,,,,,,,
8121,Personal care services,3:   5-9,"17,645","17,712","115,508",,G,"1,750,804",G,,,,,,,,,,
8121,Personal care services,4:   10-19,"8,844","9,114","115,238",,G,"2,055,582",G,,,,,,,,,,
8121,Personal care services,5:   <20,"92,659","93,036","341,930",,G,"5,667,440",G,,,,,,,,,,
8121,Personal care services,6:   20-99,"4,123","6,671","138,865",,G,"2,850,088",G,,,,,,,,,,
8121,Personal care services,7:   100-499,283,"2,638","46,758",,G,"852,865",G,,,,,,,,,,
8121,Personal care services,8:   <500,"97,065","102,345","527,553",,G,"9,370,393",G,,,,,,,,,,
8121,Personal care services,9:   500+,34,"10,789","109,668",,H,"2,006,396",H,,,,,,,,,,
81211,"Hair, nail, and skin care services",1:   Total,"81,169","93,986","504,917",,G,"9,563,215",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",2:   0-4,"56,238","56,264","95,182",,G,"1,589,369",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",3:   5-9,"14,126","14,163","92,267",,G,"1,491,834",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",4:   10-19,"7,273","7,452","94,848",,G,"1,788,110",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",5:   <20,"77,637","77,879","282,297",,G,"4,869,313",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",6:   20-99,"3,308","5,223","111,585",,G,"2,427,372",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",7:   100-499,204,"1,961","32,876",,G,"676,065",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",8:   <500,"81,149","85,063","426,758",,G,"7,972,750",G,,,,,,,,,,
81211,"Hair, nail, and skin care services",9:   500+,20,"8,923",0,L,S,"1,590,465",H,,,,,,,,,,
812111,Barber shops,1:   Total,"3,677","3,974","14,629",,G,"269,852",G,,,,,,,,,,
812111,Barber shops,2:   0-4,"3,039","3,041","4,760",,H,"82,876",G,,,,,,,,,,
812111,Barber shops,3:   5-9,387,390,"2,406",,G,"44,188",G,,,,,,,,,,
812111,Barber shops,4:   10-19,158,170,"2,079",,G,"39,237",G,,,,,,,,,,
812111,Barber shops,5:   <20,"3,584","3,601","9,245",,G,"166,301",G,,,,,,,,,,
812111,Barber shops,6:   20-99,79,153,"2,665",,G,"45,139",G,,,,,,,,,,
812111,Barber shops,7:   100-499,10,47,874,,G,"17,579",G,,,,,,,,,,
812111,Barber shops,8:   <500,"3,673","3,801","12,784",,G,"229,019",G,,,,,,,,,,
812111,Barber shops,9:   500+,4,173,0,G,D,0,D,,,,,,,,,,
812112,Beauty salons,1:   Total,"64,908","77,390","455,190",,G,"8,776,093",G,,,,,,,,,,
812112,Beauty salons,2:   0-4,"42,711","42,735","73,045",,G,"1,237,729",G,,,,,,,,,,
812112,Beauty salons,3:   5-9,"12,121","12,153","79,692",,G,"1,308,205",G,,,,,,,,,,
812112,Beauty salons,4:   10-19,"6,705","6,856","87,591",,G,"1,671,440",G,,,,,,,,,,
812112,Beauty salons,5:   <20,"61,537","61,744","240,328",,G,"4,217,374",G,,,,,,,,,,
812112,Beauty salons,6:   20-99,"3,157","4,985","106,676",,G,"2,350,952",G,,,,,,,,,,
812112,Beauty salons,7:   100-499,196,"1,913","31,882",,G,"658,237",G,,,,,,,,,,
812112,Beauty salons,8:   <500,"64,890","68,642","378,886",,G,"7,226,563",G,,,,,,,,,,
812112,Beauty salons,9:   500+,18,"8,748",0,L,S,"1,549,530",H,,,,,,,,,,
812113,Nail salons,1:   Total,"12,601","12,622","35,098",,G,"517,270",G,,,,,,,,,,
812113,Nail salons,2:   0-4,"10,488","10,488","17,377",,G,"268,764",G,,,,,,,,,,
812113,Nail salons,3:   5-9,"1,620","1,620","10,169",,G,"139,441",G,,,,,,,,,,
812113,Nail salons,4:   10-19,411,426,"5,178",,G,"77,433",G,,,,,,,,,,
812113,Nail salons,5:   <20,"12,519","12,534","32,724",,G,"485,638",G,,,,,,,,,,
812113,Nail salons,6:   20-99,80,85,"2,244",,G,"31,281",G,,,,,,,,,,
812113,Nail salons,7:   100-499,1,1,0,C,D,0,D,,,,,,,,,,
812113,Nail salons,8:   <500,"12,600","12,620","35,088",,G,"517,168",G,,,,,,,,,,
812113,Nail salons,9:   500+,1,2,0,A,D,0,D,,,,,,,,,,
81219,Other personal care services,1:   Total,"15,950","19,148","132,304",,G,"1,813,574",G,,,,,,,,,,
81219,Other personal care services,2:   0-4,"9,932","9,946","16,002",,H,"271,685",G,,,,,,,,,,
81219,Other personal care services,3:   5-9,"3,521","3,549","23,241",,G,"258,970",G,,,,,,,,,,
81219,Other personal care services,4:   10-19,"1,575","1,662","20,390",,G,"267,472",G,,,,,,,,,,
81219,Other personal care services,5:   <20,"15,028","15,157","59,633",,G,"798,127",G,,,,,,,,,,
81219,Other personal care services,6:   20-99,820,"1,448","27,280",,G,"422,716",G,,,,,,,,,,
81219,Other personal care services,7:   100-499,83,677,"13,882",,G,"176,800",G,,,,,,,,,,
81219,Other personal care services,8:   <500,"15,931","17,282","100,795",,G,"1,397,643",G,,,,,,,,,,
81219,Other personal care services,9:   500+,19,"1,866",0,K,S,"415,931",H,,,,,,,,,,
812191,Diet and weight reducing centers,1:   Total,"1,244","3,047",0,K,S,"471,416",H,,,,,,,,,,
812191,Diet and weight reducing centers,2:   0-4,775,782,0,G,S,"36,021",H,,,,,,,,,,
812191,Diet and weight reducing centers,3:   5-9,269,272,"1,800",,H,"40,005",H,,,,,,,,,,
812191,Diet and weight reducing centers,4:   10-19,106,118,"1,398",,H,"31,681",H,,,,,,,,,,
812191,Diet and weight reducing centers,5:   <20,"1,150","1,172",0,H,S,"107,707",H,,,,,,,,,,
812191,Diet and weight reducing centers,6:   20-99,65,233,"2,558",,G,"54,018",G,,,,,,,,,,
812191,Diet and weight reducing centers,7:   100-499,22,151,"4,058",,H,"54,227",G,,,,,,,,,,
812191,Diet and weight reducing centers,8:   <500,"1,237","1,556","11,226",,G,"215,952",G,,,,,,,,,,
812191,Diet and weight reducing centers,9:   500+,7,"1,491",0,K,D,0,D,,,,,,,,,,
812199,Other personal care services,1:   Total,"14,706","16,101","95,998",,G,"1,342,158",G,,,,,,,,,,
812199,Other personal care services,2:   0-4,"9,157","9,164","14,590",,G,"235,664",G,,,,,,,,,,
812199,Other personal care services,3:   5-9,"3,252","3,277","21,441",,G,"218,965",G,,,,,,,,,,
812199,Other personal care services,4:   10-19,"1,469","1,544","18,992",,G,"235,791",G,,,,,,,,,,
812199,Other personal care services,5:   <20,"13,878","13,985","55,023",,G,"690,420",G,,,,,,,,,,
812199,Other personal care services,6:   20-99,755,"1,215","24,722",,G,"368,698",G,,,,,,,,,,
812199,Other personal care services,7:   100-499,61,526,"9,824",,G,"122,573",G,,,,,,,,,,
812199,Other personal care services,8:   <500,"14,694","15,726","89,569",,G,"1,181,691",G,,,,,,,,,,
812199,Other personal care services,9:   500+,12,375,0,I,S,"160,467",H,,,,,,,,,,
8122,Death care services,1:   Total,"15,629","20,785","135,786",,G,"4,201,422",G,,,,,,,,,,
8122,Death care services,2:   0-4,"8,471","8,592","17,418",,G,"521,252",G,,,,,,,,,,
8122,Death care services,3:   5-9,"4,049","4,411","26,807",,G,"817,709",G,,,,,,,,,,
8122,Death care services,4:   10-19,"2,150","2,802","28,312",,G,"868,603",G,,,,,,,,,,
8122,Death care services,5:   <20,"14,670","15,805","72,537",,G,"2,207,564",G,,,,,,,,,,
8122,Death care services,6:   20-99,878,"1,971","29,160",,G,"965,504",G,,,,,,,,,,
8122,Death care services,7:   100-499,62,475,"7,013",,G,"235,812",G,,,,,,,,,,
8122,Death care services,8:   <500,"15,610","18,251","108,710",,G,"3,408,880",G,,,,,,,,,,
8122,Death care services,9:   500+,19,"2,534","27,076",,H,"792,542",H,,,,,,,,,,
81221,Funeral homes and funeral services,1:   Total,"11,512","15,248","100,328",,G,"3,045,160",G,,,,,,,,,,
81221,Funeral homes and funeral services,2:   0-4,"5,588","5,706","12,507",,G,"418,543",G,,,,,,,,,,
81221,Funeral homes and funeral services,3:   5-9,"3,349","3,701","22,284",,G,"692,908",G,,,,,,,,,,
81221,Funeral homes and funeral services,4:   10-19,"1,825","2,413","23,945",,G,"716,369",G,,,,,,,,,,
81221,Funeral homes and funeral services,5:   <20,"10,762","11,820","58,736",,G,"1,827,820",G,,,,,,,,,,
81221,Funeral homes and funeral services,6:   20-99,702,"1,583","22,374",,G,"680,465",G,,,,,,,,,,
81221,Funeral homes and funeral services,7:   100-499,37,222,"3,716",,H,"102,167",G,,,,,,,,,,
81221,Funeral homes and funeral services,8:   <500,"11,501","13,625","84,826",,G,"2,610,452",G,,,,,,,,,,
81221,Funeral homes and funeral services,9:   500+,11,"1,623",0,J,S,"434,708",H,,,,,,,,,,
812210,Funeral homes and funeral services,1:   Total,"11,512","15,248","100,328",,G,"3,045,160",G,,,,,,,,,,
812210,Funeral homes and funeral services,2:   0-4,"5,588","5,706","12,507",,G,"418,543",G,,,,,,,,,,
812210,Funeral homes and funeral services,3:   5-9,"3,349","3,701","22,284",,G,"692,908",G,,,,,,,,,,
812210,Funeral homes and funeral services,4:   10-19,"1,825","2,413","23,945",,G,"716,369",G,,,,,,,,,,
812210,Funeral homes and funeral services,5:   <20,"10,762","11,820","58,736",,G,"1,827,820",G,,,,,,,,,,
812210,Funeral homes and funeral services,6:   20-99,702,"1,583","22,374",,G,"680,465",G,,,,,,,,,,
812210,Funeral homes and funeral services,7:   100-499,37,222,"3,716",,H,"102,167",G,,,,,,,,,,
812210,Funeral homes and funeral services,8:   <500,"11,501","13,625","84,826",,G,"2,610,452",G,,,,,,,,,,
812210,Funeral homes and funeral services,9:   500+,11,"1,623",0,J,S,"434,708",H,,,,,,,,,,
81222,Cemeteries and crematories,1:   Total,"4,223","5,537","35,458",,G,"1,156,262",G,,,,,,,,,,
81222,Cemeteries and crematories,2:   0-4,"2,884","2,886","4,911",,H,"102,709",G,,,,,,,,,,
81222,Cemeteries and crematories,3:   5-9,704,710,"4,523",,G,"124,801",G,,,,,,,,,,
81222,Cemeteries and crematories,4:   10-19,346,389,"4,367",,G,"152,234",G,,,,,,,,,,
81222,Cemeteries and crematories,5:   <20,"3,934","3,985","13,801",,G,"379,744",G,,,,,,,,,,
81222,Cemeteries and crematories,6:   20-99,228,388,"6,786",,G,"285,039",G,,,,,,,,,,
81222,Cemeteries and crematories,7:   100-499,45,253,"3,297",,G,"133,645",G,,,,,,,,,,
81222,Cemeteries and crematories,8:   <500,"4,207","4,626","23,884",,G,"798,428",G,,,,,,,,,,
81222,Cemeteries and crematories,9:   500+,16,911,"11,574",,G,"357,834",G,,,,,,,,,,
812220,Cemeteries and crematories,1:   Total,"4,223","5,537","35,458",,G,"1,156,262",G,,,,,,,,,,
812220,Cemeteries and crematories,2:   0-4,"2,884","2,886","4,911",,H,"102,709",G,,,,,,,,,,
812220,Cemeteries and crematories,3:   5-9,704,710,"4,523",,G,"124,801",G,,,,,,,,,,
812220,Cemeteries and crematories,4:   10-19,346,389,"4,367",,G,"152,234",G,,,,,,,,,,
812220,Cemeteries and crematories,5:   <20,"3,934","3,985","13,801",,G,"379,744",G,,,,,,,,,,
812220,Cemeteries and crematories,6:   20-99,228,388,"6,786",,G,"285,039",G,,,,,,,,,,
812220,Cemeteries and crematories,7:   100-499,45,253,"3,297",,G,"133,645",G,,,,,,,,,,
812220,Cemeteries and crematories,8:   <500,"4,207","4,626","23,884",,G,"798,428",G,,,,,,,,,,
812220,Cemeteries and crematories,9:   500+,16,911,"11,574",,G,"357,834",G,,,,,,,,,,
8123,Drycleaning and laundry services,1:   Total,"33,092","38,862","331,168",,G,"7,635,258",G,,,,,,,,,,
8123,Drycleaning and laundry services,2:   0-4,"20,868","20,951","39,892",,G,"648,145",G,,,,,,,,,,
8123,Drycleaning and laundry services,3:   5-9,"6,310","6,467","41,027",,G,"585,207",G,,,,,,,,,,
8123,Drycleaning and laundry services,4:   10-19,"3,498","3,894","46,262",,G,"737,106",G,,,,,,,,,,
